================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    93Gi    11%    426k  974M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    93Gi     3%       2  974M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.6Gi    93Gi     7%    1.2k  974M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   4.8Mi    93Gi     1%      55  974M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   115Gi    93Gi    56%    792k  974M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 19:08  up 55 days,  9:25, 3 users, load averages: 9.56 12.13 14.18
USER    PID  PPID COMMAND
sloth  1831     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth  1835  1831 /bin/bash ./run.sh --run-once
sloth  1852  1835 /bin/bash worker/node.sh
root   1862  1852 ps -U sloth -o user,pid,ppid,command
Host: GRQ-18
IP: 10.0.0.18
10.0.0.18
Number of CPUs: 10
Available Memory: 14G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 77: aws: command not found
Option: industry
Starting Industry... Sun Jul 27 19:08:24 AEST 2025
Already up to date.
⚠️ Git pull failed (status 1). Checking for conflict markers...
🛠️ Conflicts detected. Reverting conflicted files...
↩️ Reverting ./v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
Updated 1 path from the index
error: path 'v6/INSURANCE_AGENTS_BROKERS-SERVICE.json' is unmerged
↩️ Reverting ./v6/CUT_STONE-STONE_PRODUCTS.json
Updated 1 path from the index
error: path 'v6/CUT_STONE-STONE_PRODUCTS.json' is unmerged
↩️ Reverting ./v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
Updated 1 path from the index
error: path 'v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json' is unmerged
↩️ Reverting ./v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
Updated 1 path from the index
error: path 'v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-MISC_DURABLE_GOODS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-MISC_DURABLE_GOODS.json' is unmerged
↩️ Reverting ./v6/WATER_TRANSPORTATION.json
Updated 1 path from the index
error: path 'v6/WATER_TRANSPORTATION.json' is unmerged
↩️ Reverting ./v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
Updated 1 path from the index
error: path 'v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json' is unmerged
Unstaged changes after reset:
M	v6/COMMODITY_CONTRACTS_BROKERS-DEALERS.json
M	v6/ELECTRONIC_CONNECTORS.json
🔁 Attempting GRQ-industryV2 pull with rebase and conflict cleanup (attempt 2 of 6)...
✅ GRQ-industryV2 pull succeeded in 63 seconds
Decompressing training data...
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9547811832279617
Discovery 91a48b10 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 91a48b10 initialize time 780ms
Discovery 91a48b10 processing .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin
Training 91a48b10 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 91a48b10 read time 19ms for .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin with 4608 records
Discovery 91a48b10 scanning time 10s 853ms
Discovery 91a48b10 recorded time 20s 614ms
Training 0ad572fc with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Culling duplicate creature at 50 of 51
DeDuplication of 1 creatures to 50 in 29ms (previous experiment )
Training 19972571 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1482 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec with weight 1.0000, helping 37.4% more records than it harms (3122/4608)
Discovery 91a48b10 analyze time 15s 354ms found 1 candidates
Discovered harmful synapse from input-528 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec, harming 36.6% more records than it helps (1417/4608)
Discovery 91a48b10 analyze harmful time 1s 146ms found 1 candidates
Over populated 52, expected 50.
Discovery 91a48b10 analyze squashes time 1s 67ms found 0 candidates
Discovery 9a442110 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 4.5704178219807545e-9 to 0.8288445421633798 adjusted 4 weights, 1 bias 
Discovery 9a442110 initialize time 126ms
Discovery 9a442110 processing .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin
Discovery 9a442110 read time 5ms for .trainData-industry_87/SWITCHGEAR-SWITCHBOARD_APPARATUS/data.bin with 4608 records
Discovery 9a442110 scanning time 3s 854ms
Training f58c7ec9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9a442110 recorded time 5s 120ms
Generation 20 score 0.8288447695927788  error 0.1711200834073048 avg time 6s 84ms
Training 4163080f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Discovered beneficial synapse from input-1482 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec with weight 1.0000, helping 37.4% more records than it harms (3122/4608)
Discovery 9a442110 analyze time 16s 887ms found 1 candidates
Discovered harmful synapse from input-528 to 06bbf148-3741-43b1-a8d4-a13d0ecba4ec, harming 36.6% more records than it helps (1417/4608)
Discovery 9a442110 analyze harmful time 3s 71ms found 1 candidates
Discovery 9a442110 analyze squashes time 2s 77ms found 0 candidates
Over populated 54, expected 50.
Fine tuning increased fitness by 0.000008109213158746797 to 0.8288618121727038 adjusted 6 weights, 1 bias 
Fine tuning increased fitness by 0.000024292222004285158 to 0.8288861043947081 adjusted 6 weights, 1 bias 
Fine tuning increased fitness by 0.000047638784218206887 to 0.8289781634448505 adjusted 7 weights, 1 bias 
Fine tuning increased fitness by 0.00003410366008238519 to 0.8290122671049329 adjusted 7 weights, 1 bias 
Generation 29 score 0.8290122671049329  error 0.17095257589515064 avg time 5s 313ms
{
  error: 0.17095257589515064,
  score: 0.8290122671049329,
  generation: 29,
  time: 180713,
  startScore: 0.8287624971870954
}
process WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES lvl: 3
8 mutations, mutation rate 5.0%, elitism 2, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 83ms (previous experiment )
Training 72651593 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 72651593 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 72651593 initialize time 103ms
Discovery 72651593 processing .trainData-industry_87/WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES/data.bin
Discovery 72651593 read time 8ms for .trainData-industry_87/WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES/data.bin with 4608 records
Discovery 72651593 scanning time 3s 964ms
Training 17f06b11 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 72651593 recorded time 5s 298ms
Over populated 52, expected 50.
compactUnused hidden neuron 8e0f8fef has no outward connections
Training 26c9715d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 59b11b0d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.6266989089075423e-8 to 0.8685326855582995 adjusted 91 weights, 5 biases 
Training 34b3b918 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1512 to dff799e5-939d-4b47-985b-7b39ab55a648 with weight -1.0000, helping 51.1% more records than it harms (3222/4608)
Discovery 72651593 analyze time 15s 615ms found 1 candidates
Discovered harmful synapse from input-1513 to 5dcdbb85-c346-46d9-b1be-0f68641bf71d, harming 51.2% more records than it helps (865/4608)
Discovery 72651593 analyze harmful time 1s 414ms found 1 candidates
Remove neuron 3e1dca2e-b050-4494-8ccd-cb34eecdaf10 as no longer connected
Discovery 72651593 analyze squashes time 1s 444ms found 0 candidates
compactUnused hidden neuron 8e0f8fef has no outward connections
Training d9a8ff34 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery d9a8ff34 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.6144583664677867e-7 to 0.8685330765815887 adjusted 1368 weights, 62 biases 
Discovery d9a8ff34 initialize time 846ms
Discovery d9a8ff34 processing .trainData-industry_87/WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES/data.bin
Over populated 54, expected 50.
Discovery d9a8ff34 read time 9ms for .trainData-industry_87/WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES/data.bin with 4608 records
Discovery d9a8ff34 scanning time 10s 189ms
Fine tuning increased fitness by 5.0350730551596e-7 to 0.8685335800888943 adjusted 1342 weights, 61 biases 
compactUnused hidden neuron 8e0f8fef has no outward connections
Training 6f232072 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.923180724203391e-7 to 0.8685340724069667 adjusted 1342 weights, 61 biases 
Discovery d9a8ff34 recorded time 21s 756ms
Training 60037f5c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.857773952097858e-7 to 0.8685349581843619 adjusted 1342 weights, 61 biases 
Over populated 52, expected 50.
compactUnused hidden neuron 8e0f8fef has no outward connections
Training 20deadd4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Generation 10 score 0.8685367619746381  error 0.1314221590264893 avg time 7s 658ms
Training 2aeb9158 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000002854290839460205 to 0.8685427168414264 adjusted 1527 weights, 78 biases 
compactUnused hidden neuron 8e0f8fef has no outward connections
Discovered beneficial synapse from input-1512 to dff799e5-939d-4b47-985b-7b39ab55a648 with weight -1.0000, helping 51.1% more records than it harms (3222/4608)
Discovery d9a8ff34 analyze time 43s 613ms found 1 candidates
Discovered harmful synapse from input-882 to 6bb0b8fa-670d-4524-9ee8-88d5380e5d90, harming 42.4% more records than it helps (1250/4608)
Discovery d9a8ff34 analyze harmful time 2s 36ms found 1 candidates
Discovery d9a8ff34 analyze squashes time 2s 874ms found 0 candidates
Training 7c062ab7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7c062ab7 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000003887769285615406 to 0.868546604610712 adjusted 1527 weights, 78 biases 
Discovery 7c062ab7 initialize time 1s 495ms
Discovery 7c062ab7 processing .trainData-industry_87/WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES/data.bin
Over populated 52, expected 50.
Training 393e3314 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000005346283223683912 to 0.8685519508939357 adjusted 1527 weights, 78 biases 
Discovery 7c062ab7 read time 10ms for .trainData-industry_87/WHOLESALE-BEER_WINE-DISTILLED_ALCOHOLIC_BEVERAGES/data.bin with 4608 records
Discovery 7c062ab7 scanning time 11s 336ms
Training 658eedbe with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7c062ab7 recorded time 21s 428ms
Training 30932e4c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000014118190613365833 to 0.8685755314191801 adjusted 1452 weights, 73 biases 
Over populated 52, expected 50.
Training a4158f0c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00002070893630767845 to 0.8685962403554878 adjusted 1452 weights, 73 biases 
Training b5d39fdb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000024934904889195586 to 0.868621175260377 adjusted 1452 weights, 73 biases 
compactUnused hidden neuron 8e0f8fef has no outward connections
Fine tuning increased fitness by 0.000003693407991778308 to 0.8686248686683687 adjusted 1452 weights, 73 biases 
Discovered beneficial synapse from input-1512 to dff799e5-939d-4b47-985b-7b39ab55a648 with weight -1.0000, helping 51.1% more records than it harms (3221/4608)
Discovery 7c062ab7 analyze time 37s 318ms found 1 candidates
Discovered harmful synapse from input-1513 to 5dcdbb85-c346-46d9-b1be-0f68641bf71d, harming 51.1% more records than it helps (866/4608)
Discovery 7c062ab7 analyze harmful time 1s 970ms found 1 candidates
Discovery 7c062ab7 analyze squashes time 2s 104ms found 0 candidates
Fine tuning increased fitness by 1.7628739246156044e-8 to 0.868624886297108 adjusted 1452 weights, 73 biases 
Over populated 52, expected 50.
Generation 20 score 0.868624886297108  error 0.1313340347040194 avg time 9s 209ms
Fine tuning increased fitness by 1.5973568134874938e-8 to 0.8686249022706761 adjusted 1452 weights, 73 biases 
Generation 22 score 0.868625527362297  error 0.13133339363883034 avg time 1s 494ms
{
  error: 0.13133339363883034,
  score: 0.868625527362297,
  generation: 22,
  time: 183799,
  startScore: 0.8685326528461301
}
process COMMUNICATIONS_EQUIPMENT_NEC lvl: 3
5 mutations, mutation rate 5.0%, elitism 2, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 84ms (previous experiment )
Training 5bb83da9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 5bb83da9 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 5bb83da9 initialize time 211ms
Discovery 5bb83da9 processing .trainData-industry_87/COMMUNICATIONS_EQUIPMENT_NEC/data.bin
Discovery 5bb83da9 read time 42ms for .trainData-industry_87/COMMUNICATIONS_EQUIPMENT_NEC/data.bin with 4608 records
Discovery 5bb83da9 scanning time 13s 988ms
Training d9c0b220 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 5bb83da9 recorded time 25s 303ms
Discovered beneficial synapse from input-3 to c4d22933-7f22-41ba-b20b-05c6e471cfc3 with weight -1.0000, helping 10.6% more records than it harms (2410/4608)
Discovery 5bb83da9 analyze time 9s 773ms found 1 candidates
Training 97aa45ba with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-831 to c4d22933-7f22-41ba-b20b-05c6e471cfc3, harming 10.4% more records than it helps (1926/4608)
Discovery 5bb83da9 analyze harmful time 2s 629ms found 1 candidates
Over populated 52, expected 50.
Discovery 5bb83da9 analyze squashes time 2s 109ms found 1 candidate, Summary: c4d22933-7f22-41ba-b20b-05c6e471cfc3 ArcTan -> COMPLEMENT improved: 100.0% error: 4.2819233311314824e+27 -> 4.775308857782509e+21
Over populated 53, expected 50.
Training 69722d70 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 69722d70 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 69722d70 initialize time 332ms
Discovery 69722d70 processing .trainData-industry_87/COMMUNICATIONS_EQUIPMENT_NEC/data.bin
Discovery 69722d70 read time 3ms for .trainData-industry_87/COMMUNICATIONS_EQUIPMENT_NEC/data.bin with 4608 records
Discovery 69722d70 scanning time 7s 24ms
Fine tuning increased fitness by 0.000005079070638291938 to 0.8661704823599783 adjusted 287 weights, 5 biases 
Discovery 69722d70 recorded time 8s 452ms
Training cad0a20a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 10 score 0.8661722209653503  error 0.1337831790357176 avg time 8s 733ms
Discovered beneficial synapse from input-1452 to 5b75a1b0-4988-45d1-b4ed-f866fd8c356f with weight 1.0000, helping 25.2% more records than it harms (2045/4608)
Discovery 69722d70 analyze time 18s 124ms found 1 candidates
Training c5e90e27 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000190431971012206 to 0.8662101840072229 adjusted 484 weights, 11 biases 
Discovered harmful synapse from 5b383918-016d-4e53-8018-5420e7c7e8df to 5b75a1b0-4988-45d1-b4ed-f866fd8c356f, harming 28.6% more records than it helps (806/4608)
Discovery 69722d70 analyze harmful time 4s 269ms found 1 candidates
Discovery 69722d70 analyze squashes time 2s 813ms found 1 candidate, Summary: c4d22933-7f22-41ba-b20b-05c6e471cfc3 ArcTan -> COMPLEMENT improved: 100.0% error: 4.281923276878011e+27 -> 4.7210553858643675e+21
Remove neuron 0e437ac7-2a6a-425e-a20e-36e3ca1e6ba9 as no longer connected
Over populated 52, expected 50.
Discovery c91cafaa with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000007949833021547725 to 0.8662181338402445 adjusted 484 weights, 11 biases 
Discovery c91cafaa initialize time 1s 518ms
Discovery c91cafaa processing .trainData-industry_87/COMMUNICATIONS_EQUIPMENT_NEC/data.bin
Over populated 53, expected 50.
Training 90c314f6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000010377512384307508 to 0.8662285113526288 adjusted 484 weights, 11 biases 
Discovery c91cafaa read time 19ms for .trainData-industry_87/COMMUNICATIONS_EQUIPMENT_NEC/data.bin with 4608 records
Discovery c91cafaa scanning time 12s 702ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.000012474895424441357 to 0.8662409862480532 adjusted 484 weights, 11 biases 
Discovery c91cafaa recorded time 24s 255ms
Training 18bf229e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.344502471224757e-7 to 0.8662418206983004 adjusted 484 weights, 11 biases 
Over populated 52, expected 50.
Training 594ef659 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 5.831612722717594e-7 to 0.8662424038595726 adjusted 484 weights, 11 biases 
Over populated 52, expected 50.
Discovered beneficial synapse from input-1452 to 5b75a1b0-4988-45d1-b4ed-f866fd8c356f with weight 1.0000, helping 25.0% more records than it harms (2041/4608)
Discovery c91cafaa analyze time 16s 492ms found 1 candidates
Discovered harmful synapse from 5b383918-016d-4e53-8018-5420e7c7e8df to 5b75a1b0-4988-45d1-b4ed-f866fd8c356f, harming 28.4% more records than it helps (810/4608)
Discovery c91cafaa analyze harmful time 4s 737ms found 1 candidates
Discovery c91cafaa analyze squashes time 2s 490ms found 1 candidate, Summary: c4d22933-7f22-41ba-b20b-05c6e471cfc3 ArcTan -> COMPLEMENT improved: 100.0% error: 4.281923276878011e+27 -> 4.721055385864599e+21
Over populated 52, expected 50.
Over populated 53, expected 50.
Fine tuning increased fitness by 0.000012654536019840457 to 0.8662779458780917 adjusted 698 weights, 17 biases 
Generation 20 score 0.8662779458780917  error 0.13367745412297588 avg time 9s 120ms
Generation 21 score 0.8662861045139899  error 0.1336692954870499 avg time 515ms
{
  error: 0.1336692954870499,
  score: 0.8662861045139899,
  generation: 21,
  time: 183949,
  startScore: 0.8661590229310133
}
process GUIDED_MISSILES-SPACE_VEHICLES-PARTS lvl: 3
3 mutations, mutation rate 5.0%, elitism 3, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 20ms (previous experiment )
Training a6492fc1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery a6492fc1 with 1 binary files, sample rate: 100%, batch size: 512
Discovery a6492fc1 initialize time 177ms
Discovery a6492fc1 processing .trainData-industry_87/GUIDED_MISSILES-SPACE_VEHICLES-PARTS/data.bin
Discovery a6492fc1 read time 11ms for .trainData-industry_87/GUIDED_MISSILES-SPACE_VEHICLES-PARTS/data.bin with 4608 records
Discovery a6492fc1 scanning time 4s 553ms
Discovery a6492fc1 recorded time 5s 835ms
Training 0f730479 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 7ba94849 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 41088070 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000004193040529676395 to 0.8100172915333763 adjusted 1179 weights, 46 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 4.1781016646424973e-7 to 0.8100177093435428 adjusted 1179 weights, 46 biases 
Training e973a8f7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.580128730140686e-7 to 0.8100180673564158 adjusted 1179 weights, 46 biases 
Over populated 52, expected 50.
Generation 10 score 0.8100180673564158  error 0.18994335564421347 avg time 6s 469ms
Fine tuning increased fitness by 4.3334522070725967e-7 to 0.8100185007016365 adjusted 1179 weights, 46 biases 
Training 47d082cd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Fine tuning increased fitness by 4.531214248260085e-7 to 0.8100194437260665 adjusted 491 weights, 27 biases 
Training 7a8d60bd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1314 to 8ed14193-ab3c-4620-a763-23bd7b441d79 with weight -1.0000, helping 53.0% more records than it harms (3525/4608)
Discovery a6492fc1 analyze time 1m 25s 436ms found 1 candidates
Discovered harmful synapse from input-84 to e8d3de14-4b07-4486-840d-2883f4e2274c, harming 15.6% more records than it helps (1945/4608)
Discovery a6492fc1 analyze harmful time 2s 509ms found 1 candidates
Over populated 52, expected 50.
Discovery a6492fc1 analyze squashes time 4s 185ms found 0 candidates
Discovery f048ebfc with 1 binary files, sample rate: 100%, batch size: 512
Discovery f048ebfc initialize time 160ms
Discovery f048ebfc processing .trainData-industry_87/GUIDED_MISSILES-SPACE_VEHICLES-PARTS/data.bin
Discovery f048ebfc read time 10ms for .trainData-industry_87/GUIDED_MISSILES-SPACE_VEHICLES-PARTS/data.bin with 4608 records
Discovery f048ebfc scanning time 5s 697ms
Training 626cb46c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.219330184187299e-7 to 0.810021456658908 adjusted 494 weights, 26 biases 
Discovery f048ebfc recorded time 7s 5ms
Remove neuron 52276e8a-6389-4fb5-90b6-0927e2690e9e as no longer connected
Training f98b7374 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training 12738cde with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.3949444643834852e-7 to 0.8100289371139691 adjusted 436 weights, 16 biases 
Remove neuron 66b48ae3-9810-46a2-9e2f-af311f002940 as no longer connected
Generation 20 score 0.8100289371139691  error 0.18993248588666017 avg time 7s 544ms
Fine tuning increased fitness by 4.0906756637593134e-7 to 0.810029627785653 adjusted 267 weights, 6 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 4.3214006817393624e-7 to 0.8100300599257212 adjusted 267 weights, 6 biases 
Fine tuning increased fitness by 6.131344428839114e-7 to 0.8100306730601641 adjusted 267 weights, 6 biases 
Discovered beneficial synapse from input-1314 to 8ed14193-ab3c-4620-a763-23bd7b441d79 with weight -1.0000, helping 52.9% more records than it harms (3522/4608)
Discovery f048ebfc analyze time 1m 11s 610ms found 1 candidates
Fine tuning increased fitness by 6.305556284891267e-7 to 0.8100313036157926 adjusted 267 weights, 6 biases 
Discovered harmful synapse from input-84 to e8d3de14-4b07-4486-840d-2883f4e2274c, harming 15.4% more records than it helps (1949/4608)
Discovery f048ebfc analyze harmful time 3s 82ms found 1 candidates
Discovery f048ebfc analyze squashes time 1s 780ms found 0 candidates
Generation 25 score 0.8100313036157926  error 0.18993011938483673 avg time 4s 689ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 6.118890341078043e-7 to 0.8100319155048267 adjusted 267 weights, 6 biases 
Generation 26 score 0.8100319155048267  error 0.18992950749580265 avg time 501ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 7.152788192854587e-7 to 0.810032630783646 adjusted 267 weights, 6 biases 
Generation 27 score 0.810032630783646  error 0.18992879221698333 avg time 810ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 3.807684922918497e-7 to 0.8100330115521382 adjusted 267 weights, 6 biases 
Generation 28 score 0.8100330115521382  error 0.18992841144849104 avg time 880ms
{
  error: 0.18992841144849104,
  score: 0.8100330115521382,
  generation: 28,
  time: 209116,
  startScore: 0.8100092036815697
}
process SPORTING-ATHLETIC_GOODS_NEC lvl: 3
9 mutations, mutation rate 10.5%, elitism 6, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 29ms (previous experiment )
Training ba539df9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ba539df9 with 1 binary files, sample rate: 100%, batch size: 512
Discovery ba539df9 initialize time 551ms
Discovery ba539df9 processing .trainData-industry_87/SPORTING-ATHLETIC_GOODS_NEC/data.bin
Discovery ba539df9 read time 21ms for .trainData-industry_87/SPORTING-ATHLETIC_GOODS_NEC/data.bin with 4608 records
Discovery ba539df9 scanning time 6s 147ms
Discovery ba539df9 recorded time 7s 521ms
Training e6f62e8f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 9f62293e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 7b6d959d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from d8f5c758-3602-4d0a-b194-06753564a097 to 690778dc-ceb4-4bb7-bd2b-3370bd66a881 with weight -1.0000, helping 46.9% more records than it harms (3384/4608)
Discovery ba539df9 analyze time 25s 813ms found 1 candidates
Discovered harmful synapse from input-35 to 690778dc-ceb4-4bb7-bd2b-3370bd66a881, harming 40.2% more records than it helps (1378/4608)
Discovery ba539df9 analyze harmful time 2s 94ms found 1 candidates
Discovery ba539df9 analyze squashes time 3s 648ms found 1 candidate, Summary: a10c9118-f268-4dd6-90df-cd4ad856e9ca LogSigmoid -> COMPLEMENT improved: 87.5% error: 5.085577300702742e+26 -> 6.35992781420651e+25
Training 3c865099 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 10 score 0.8279327444805286  error 0.17201836552090755 avg time 6s 440ms
Training 6e19851f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 03f3d884 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
