run_core pid=2131976 start=Sat 09 May 2026 13:30:07 AEST
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           1.6G  2.3M  1.6G   1% /run
/dev/sda2       457G   36G  399G   9% /
tmpfs           7.8G     0  7.8G   0% /dev/shm
tmpfs           5.0M  4.0K  5.0M   1% /run/lock
efivarfs        128K   56K   68K  45% /sys/firmware/efi/efivars
/dev/sda1       511M  6.1M  505M   2% /boot/efi
tmpfs           1.6G  120K  1.6G   1% /run/user/1000
Uptime:  13:30:07 up 76 days, 23:27,  1 user,  load average: 0.00, 0.74, 2.29
Start: 13:30:07@AEST
Host: GRQ-7
User: nigel
IP: 10.0.0.7
Number of CPUs: 4
Available Memory: 15Gi
GRQ commit: b3ccb6ce 2026-05-09T03:14:01+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleaning up ~/logs older than 3 days...
/home/nigel/logs/node-870999.log
/home/nigel/logs/node-807276.log
/home/nigel/logs/node-900274.log
/home/nigel/logs/node-841216.log
Cleanup not needed. Last cleanup was 5 days ago.
Option: easy
Starting Industry... Sat 09 May 2026 13:30:07 AEST
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 5s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   8c34024a..30d4d0de  main       -> origin/main
HEAD is now at 30d4d0de GRQ-21 Improved Industry models
Branch 'main' set up to track remote branch 'main' from 'origin'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/src/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at f3034fd End-to-end GPU benchmark + ship/skip decision (#83) (#88)
Branch 'Develop' set up to track remote branch 'Develop' from 'origin'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.14s
[stage] start: evolve
2026-05-09T03:32:53.377Z [INFO] [from-json-hook] [pid-2132596] [from-json-hook] installed source=industry-EvolveApp
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
2026-05-09T03:33:26.748Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 117->20/135 MB, rss 357->355 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[Timing] fitness=1786ms breeding=2846ms breedingWorker=2846ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=144ms pipelineOverlap=154ms sort=0ms writeScores=10ms mutation=228ms deduplication=394ms speciation=10ms total=5748ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5748ms nonFitness=3962ms gensPerHour=626.3 fast=busy7826ms/idle15166ms/depth43/wait3549ms heavy=busy2046ms/idle9450ms/depth1/wait0ms scorer=10.3ms/scored43/creaturesPerSec24.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (137ms)
[Timing] fitness=1654ms breeding=2800ms breedingWorker=2800ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=137ms pipelineOverlap=144ms sort=0ms writeScores=7ms mutation=169ms deduplication=392ms speciation=7ms total=5449ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5449ms nonFitness=3795ms gensPerHour=660.7 fast=busy8011ms/idle13785ms/depth43/wait3633ms heavy=busy1943ms/idle8955ms/depth1/wait0ms scorer=8.9ms/scored43/creaturesPerSec26.0 corruptParentSkips=0
[MemoryMonitor] Snapshot: heap=453 MB/495 MB rss=3494 MB external=29 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (138ms)
[Timing] fitness=1587ms breeding=2724ms breedingWorker=2724ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=138ms pipelineOverlap=145ms sort=0ms writeScores=7ms mutation=83ms deduplication=395ms speciation=7ms total=5243ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5243ms nonFitness=3656ms gensPerHour=686.6 fast=busy7834ms/idle13138ms/depth43/wait3553ms heavy=busy1834ms/idle8652ms/depth1/wait0ms scorer=10.5ms/scored43/creaturesPerSec27.1 corruptParentSkips=0
Generation 40 score 0.9182627795268893 (avg: 0.8890) error 0.08166214447380621 avg time 5s 417ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (145ms)
[Timing] fitness=1619ms breeding=2859ms breedingWorker=2859ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=145ms pipelineOverlap=152ms sort=0ms writeScores=7ms mutation=115ms deduplication=389ms speciation=7ms total=5396ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=16%
[Throughput] wall=5396ms nonFitness=3777ms gensPerHour=667.2 fast=busy7961ms/idle13623ms/depth43/wait3610ms heavy=busy2065ms/idle8727ms/depth1/wait0ms scorer=8.5ms/scored43/creaturesPerSec26.6 corruptParentSkips=0
Generation 41 score 0.9182627795268893 (avg: 0.8689) error 0.08166214447380621 avg time 540ms
Set training/discovery clean up count to 2
[Neat] Waiting for 1 training task(s) to complete - In progress: 7f837977
[Neat] Awaiting 1 in-flight task(s) (0 discovery, 1 training) with 30000ms timeout
Training 7f837977 caused a higher error of 0.08240270167849313 from 0.08240189992950585
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 2 idle heavy worker(s) assisting breeding
Training 7f837977 completed after 32s 812ms
Training 7f837977 compacted
DeDuplication of 1 creatures to 51 in 275ms (previous experiment 127ms)
[PreWarm] 34 new templates, 0 cached, 34 unique topologies (127ms)
[MemoryMonitor] Snapshot: heap=469 MB/513 MB rss=3342 MB external=34 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1375ms breeding=2451ms breedingWorker=2451ms mainThreadOverlap=44ms resultProcessing=44ms preWarm=127ms pipelineOverlap=178ms sort=0ms writeScores=7ms mutation=255ms deduplication=275ms speciation=7ms total=4728ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=4728ms nonFitness=3353ms gensPerHour=761.4 fast=busy7061ms/idle11851ms/depth43/wait3202ms heavy=busy3382ms/idle6074ms/depth0/wait0ms scorer=7.2ms/scored43/creaturesPerSec31.3 corruptParentSkips=0
Generation 42 score 0.9182627795268893 (avg: 0.8875) error 0.08166214447380621 avg time 746ms
Waiting for training/discovery clean up 2
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Compact 7f837977 Score: 0.9162026983758292, Error: 0.08240189992950585 -> 0.08372246562486535, 👿 -0.00132
Trained 7f837977 Score: 0.8748351861029757, Error: 0.08240189992950585 -> 0.12508969789840668, 👿 -0.0427
Fine 7f837977 Score: 0.8699649000565872, Error: 0.08240189992950585 -> 0.12995998394402122, 👿 -0.0476, Variant: overshot
Fine 7f837977 Score: 0.8605613696545447, Error: 0.08240189992950585 -> 0.13936351434600497, 👿 -0.0570, Variant: undershot
[DynamicPool] 2 idle heavy worker(s) assisting breeding
[PreWarm] 38 new templates, 0 cached, 38 unique topologies (127ms)
[Timing] fitness=1419ms breeding=2344ms breedingWorker=2344ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=127ms pipelineOverlap=133ms sort=0ms writeScores=6ms mutation=259ms deduplication=333ms speciation=6ms total=4698ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=4698ms nonFitness=3279ms gensPerHour=766.3 fast=busy6640ms/idle12152ms/depth45/wait3025ms heavy=busy3160ms/idle6236ms/depth0/wait0ms scorer=6.9ms/scored45/creaturesPerSec31.7 corruptParentSkips=0
Generation 43 score 0.9182627795268893 (avg: 0.8999) error 0.08166214447380621 avg time 470ms
Waiting for training/discovery clean up 1
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 2 idle heavy worker(s) assisting breeding
[PreWarm] 37 new templates, 0 cached, 37 unique topologies (118ms)
[Timing] fitness=1288ms breeding=2270ms breedingWorker=2270ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=118ms pipelineOverlap=140ms sort=0ms writeScores=22ms mutation=183ms deduplication=314ms speciation=22ms total=4476ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=4476ms nonFitness=3188ms gensPerHour=804.3 fast=busy6269ms/idle11635ms/depth43/wait2843ms heavy=busy2942ms/idle6010ms/depth0/wait0ms scorer=21.6ms/scored43/creaturesPerSec33.4 corruptParentSkips=0
Generation 44 score 0.9182627795268893 (avg: 0.8753) error 0.08166214447380621 avg time 448ms
2026-05-09T05:55:00.742Z [INFO] [EvolveApp] [pid-2161195] Evolution result {"error":0.08166214447380621,"score":0.9182627795268893,"generation":44,"time":258251,"startScore":0.9182627795268893}
2026-05-09T05:55:00.897Z [INFO] [saveValidatedCreatureExport] [pid-2161195] [forward-only] saved file=../GRQ-location/v1/HI.json uuid=77aeba53-cd52-57ea-a8ca-ef7bde812862
2026-05-09T05:55:00.919Z [INFO] [EvolveApp] [pid-2161195] [EvolveApp:location] pre-iteration flush: symbol=HI, heap 326->22/170 MB, rss 1792->1791 MB, external 18->18 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 50 creatures, gc=yes
2026-05-09T05:55:00.928Z [INFO] [EvolveApp] [pid-2161195] Cleaned up .tmp/train
[location-loop] spawn child symbol=HONG_KONG (22/65)
2026-05-09T05:55:01.906Z [INFO] [from-json-hook] [pid-2162490] [from-json-hook] installed source=location-EvolveApp
2026-05-09T05:55:10.003Z [INFO] [EvolveApp] [pid-2162490] [EvolveApp:location] pre-iteration flush: symbol=HONG_KONG, heap 76->20/99 MB, rss 349->341 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T05:55:10.092Z [INFO] [EvolveApp] [pid-2162490] [EvolveApp:location] pre-iteration flush: symbol=HONG_KONG, heap 45->20/86 MB, rss 342->342 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T05:55:10.172Z [INFO] [EvolveApp] [pid-2162490] [EvolveApp:location] pre-iteration flush: symbol=HONG_KONG, heap 46->21/85 MB, rss 342->341 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-09T05:55:10.251Z [INFO] [EvolveApp] [pid-2162490] HONG_KONG , score: 0.7674243876785507
2026-05-09T05:55:10.251Z [INFO] [EvolveApp] [pid-2162490] process (poor score) HONG_KONG , score: 0.7674243876785507 lvl: 2
2026-05-09T05:55:10.436Z [INFO] [EvolveApp] [pid-2162490] loaded ../GRQ-portfolio/best/location/v1/HONG_KONG.json
2026-05-09T05:55:12.219Z [INFO] [EvolveApp] [pid-2162490] 7 mutations, mutation rate 28.9%, elitism 8, mutation ALL, selection TOURNAMENT
2026-05-09T05:55:12.219Z [INFO] [EvolveApp] [pid-2162490] Creature count: 50
DeDuplication of 1 creatures to 50 in 389ms (previous experiment )
[MemoryMonitor] Warning-level response: reduced activation cache cap from 100 to 50, evicted 25 entries
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 50 forwardOnly batched, 0 recurrent per-creature
✅ GPU acceleration enabled via Vulkan.
Discovery 84077003 scheduled
[Neat] Adaptive discovery timeout: 10.00m (neurons=2387, synapses=7043), effective=3.50m, analysis=0.50m, total=4.00m of 4m budget
[Neat] Discovery request sent to worker for 84077003
[WorkerHandler] Posting discovery request to worker (taskID: 2)
Training 84077003 scheduled
Training 84077003 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Worker] Starting discovery for creature (taskID: 2)...
✅ GPU acceleration enabled via Vulkan.
Discovery 84077003 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/0fa461cd-e2bb-51ab-bfc4-9e5a84077003).
Discovery 84077003 initialize time 1ms
[PreWarm] 15 new templates, 0 cached, 15 unique topologies (151ms)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[MemoryMonitor] Heap: 271 MB / 317 MB (85.5%) [CRITICAL]
[Timing] fitness=826ms breeding=3868ms breedingWorker=3868ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=151ms pipelineOverlap=157ms sort=0ms writeScores=6ms mutation=212ms deduplication=361ms speciation=6ms total=6340ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/100%heavy overall=24%
[Throughput] wall=6340ms nonFitness=5514ms gensPerHour=567.8 fast=busy13394ms/idle11966ms/depth50/wait6161ms heavy=busy0ms/idle12680ms/depth2/wait0ms scorer=9.5ms/scored50/creaturesPerSec60.5 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 24 forwardOnly batched, 0 recurrent per-creature
[PreWarm] 11 new templates, 0 cached, 11 unique topologies (174ms)
[Timing] fitness=1459ms breeding=3639ms breedingWorker=3639ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=174ms pipelineOverlap=178ms sort=0ms writeScores=4ms mutation=681ms deduplication=272ms speciation=4ms total=8122ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=26%
[Throughput] wall=8122ms nonFitness=6663ms gensPerHour=443.2 fast=busy10704ms/idle21784ms/depth30/wait4638ms heavy=busy0ms/idle16244ms/depth2/wait0ms scorer=8.5ms/scored24/creaturesPerSec16.4 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 22 forwardOnly batched, 0 recurrent per-creature
Discovery 84077003 drained promises after 10 batches
[PreWarm] 29 new templates, 0 cached, 29 unique topologies (323ms)
[MemoryMonitor] Snapshot: heap=513 MB/558 MB rss=2248 MB external=23 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1824ms breeding=3926ms breedingWorker=3926ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=323ms pipelineOverlap=332ms sort=0ms writeScores=9ms mutation=1126ms deduplication=1029ms speciation=9ms total=9699ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=28%
[Throughput] wall=9699ms nonFitness=7875ms gensPerHour=371.2 fast=busy11289ms/idle27507ms/depth27/wait4808ms heavy=busy0ms/idle19398ms/depth2/wait0ms scorer=16.0ms/scored22/creaturesPerSec12.1 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
Discovery 84077003 drained promises after 10 batches
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (467ms)
[MemoryMonitor] Heap: 350 MB / 483 MB (72.6%) [WARNING]
[Timing] fitness=3159ms breeding=4760ms breedingWorker=4760ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=467ms pipelineOverlap=475ms sort=0ms writeScores=8ms mutation=1006ms deduplication=918ms speciation=8ms total=10730ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=10730ms nonFitness=7571ms gensPerHour=335.5 fast=busy13313ms/idle29607ms/depth41/wait6007ms heavy=busy0ms/idle21460ms/depth2/wait0ms scorer=15.1ms/scored41/creaturesPerSec13.0 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
Discovery 84077003 drained promises after 10 batches
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (229ms)
[Timing] fitness=2655ms breeding=4861ms breedingWorker=4861ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=229ms pipelineOverlap=244ms sort=0ms writeScores=15ms mutation=970ms deduplication=515ms speciation=15ms total=10042ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=31%
[Throughput] wall=10042ms nonFitness=7387ms gensPerHour=358.5 fast=busy13196ms/idle26972ms/depth41/wait5954ms heavy=busy0ms/idle20084ms/depth2/wait0ms scorer=24.0ms/scored41/creaturesPerSec15.4 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
Discovery 84077003 scanning time 40s 867ms
[DiskSpace] Discovery directory usage at after recording: 151.85 MB across 9 files (.discovery/0fa461cd-e2bb-51ab-bfc4-9e5a84077003).
Discovery 84077003 recorded time 44s 593ms
Discovery 84077003 analysis timeout extended by 0.5m
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (492ms)
[Timing] fitness=2952ms breeding=4797ms breedingWorker=4797ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=492ms pipelineOverlap=507ms sort=0ms writeScores=15ms mutation=1455ms deduplication=798ms speciation=15ms total=10985ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=32%
[Throughput] wall=10985ms nonFitness=8033ms gensPerHour=327.7 fast=busy12809ms/idle31131ms/depth41/wait5780ms heavy=busy0ms/idle21970ms/depth2/wait0ms scorer=34.6ms/scored41/creaturesPerSec13.9 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
[Discovery 84077003] Weighted error x impact selection prioritised: -1 (weight 6.4426), -3 (weight 2.1473), 1422732102 (weight 0.1193), …
[Discovery 84077003] Wrote focus selection analysis to .discovery/0fa461cd-e2bb-51ab-bfc4-9e5a84077003/focus-selection.json (41 candidates, 6 selected, 2 low-impact)
Discovery 84077003 selected 6 focus neurons in 10s 554ms
Training 84077003 samples 4,001 of 4,009 99.8% error 0.233 time average: 15ms 4µs 998ns total: 1m 35ms
2026-05-09T05:56:20.635210Z  WARN neat_ai_discovery::analysis::utils::deadline: Only 12.9s remaining for analysis. Focus selection may have consumed most of the timeout. Consider increasing discoveryAnalysisTimeoutMinutes. remaining_secs=12.949 analysis_type="neuron"
2026-05-09T05:56:20.640694Z  WARN neat_ai_discovery::analysis::utils::deadline: Only 12.9s remaining for analysis. Focus selection may have consumed most of the timeout. Consider increasing discoveryAnalysisTimeoutMinutes. remaining_secs=12.944 analysis_type="synapse"
[PreWarm] 36 new templates, 0 cached, 36 unique topologies (382ms)
[MemoryMonitor] Snapshot: heap=553 MB/595 MB rss=3437 MB external=52 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=2899ms breeding=5373ms breedingWorker=5373ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=382ms pipelineOverlap=394ms sort=0ms writeScores=12ms mutation=763ms deduplication=894ms speciation=12ms total=10851ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/50%heavy overall=20%
[Throughput] wall=10851ms nonFitness=7952ms gensPerHour=331.8 fast=busy14950ms/idle28454ms/depth41/wait6746ms heavy=busy62670ms/idle0ms/depth2/wait0ms scorer=35.8ms/scored41/creaturesPerSec14.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
Training b3fb1764 scheduled
Fine tuning increased fitness by 0.000009080468186817292 to 0.7674334681467375 adjusted 5 weights, 1 bias 
Training 84077003 completed after 1m 937ms
Training 84077003 compacted
Training b3fb1764 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
DeDuplication of 1 creatures to 51 in 451ms (previous experiment 200ms)
[PreWarm] 35 new templates, 0 cached, 35 unique topologies (200ms)
[Timing] fitness=3150ms breeding=4268ms breedingWorker=4268ms mainThreadOverlap=47ms resultProcessing=47ms preWarm=200ms pipelineOverlap=386ms sort=0ms writeScores=139ms mutation=552ms deduplication=451ms speciation=139ms total=9984ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=24%
[Throughput] wall=9984ms nonFitness=6834ms gensPerHour=360.6 fast=busy11317ms/idle28619ms/depth41/wait5106ms heavy=busy0ms/idle19968ms/depth2/wait0ms scorer=94.8ms/scored41/creaturesPerSec13.0 corruptParentSkips=0
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Compact 84077003 Score: 0.7668656725611143, Error: 0.23247215732150814 -> 0.23303103243894469, 👿 -0.000559
Fine 84077003 Score: 0.7541900677620904, Error: 0.23247215732150814 -> 0.24570647723796846, 👿 -0.0132, Variant: overshot
Trained 84077003 Score: 0.7476798798735638, Error: 0.23247215732150814 -> 0.2522166751264952, 👿 -0.0197
Fine 84077003 Score: 0.746756707856279, Error: 0.23247215732150814 -> 0.2531398371437798, 👿 -0.0207, Variant: undershot
Fine tuning increased fitness by 0.000009537559926275918 to 0.7674430057066638 adjusted 5 weights, 1 bias 
Discovery 84077003 rust combined analysis chunk 1/3 (2 neurons) in 22s 512ms [synapse=gpu neuron=gpu]
Discovery 84077003 candidate collection 5ms helpful synapses: 0 (fallback 0), helpful neurons: 0 (fallback 0), coordinated-structural: 0, harmful synapse removals: 0, synapse meta: found=105 returned=25, neuron meta: found=0 returned=0
[Discovery 84077003] Rust synapse analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -1, -3
[Discovery 84077003] Focus selection summary unavailable for synapse analysis (focus=-1, -3)
[Discovery 84077003] Rust synapse diagnostic for output-2: No diagnostics recorded (evaluated=0, withSamples=0, targetRecords=4009)
[Discovery 84077003] Rust synapse diagnostic for output-0: No diagnostics recorded (evaluated=2201, withSamples=2201, targetRecords=4009)
[Discovery 84077003] Rust synapse analysis evaluated 2201 candidate(s) but none produced usable improvement statistics.
[Discovery 84077003] Rust neuron analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -1, -3
[Discovery 84077003] Focus selection summary unavailable for neuron analysis (focus=-1, -3)
[Discovery 84077003] Rust neuron diagnostic for output-2: No diagnostics recorded (evaluated=2386, withSamples=2386, targetRecords=4009)
[Discovery 84077003] Rust neuron diagnostic for output-0: No diagnostics recorded (evaluated=2384, withSamples=2384, targetRecords=4009)
[Discovery 84077003] Rust neuron analysis evaluated 4770 candidate(s) but none produced usable improvement statistics.
Discovery 84077003 analyze squashes time 2s 370ms found 0 candidates
Discovery 84077003 analysis throughput stalled after evaluating 6 neuron(s); aborting retry loop [heap=83MB/145MB rss=4107MB external=35MB]
Discovery 84077003 analysis complete, total time 1m 20s 37ms, starting cleanup...
Discovery 84077003 performing cleanup...
Discovery 84077003 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 76.52 MB across 4 files (.discovery/0fa461cd-e2bb-51ab-bfc4-9e5a84077003).

============================================================
Discovery Performance Summary 84077003
============================================================

📊 Record Phase:
  Records processed: 4,009
  Files processed: 1
  Initialization: 1ms
  File processing: 40s 832ms
  Promise wait: 1ms
  Total record phase: 0d 0h 0m 44s 593ms 0µs 0ns
  Records/sec: 90

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 10s 554ms
  Rust combined analysis: 22s 512ms
  Squash analysis: 2s 370ms
  Total analysis phase: 0d 0h 0m 35s 443ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 0
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 1m 20s 43ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 2), preparing response...
[Worker] Returning discovery response (taskID: 2)...
Discovery 84077003 cleanup complete.
[Neat] Discovery completed for 84077003 after 83.7s
[PreWarm] 31 new templates, 0 cached, 31 unique topologies (192ms)
