================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   830Gi     2%    426k  4.3G    0%   /
devfs            198Ki   198Ki     0Bi   100%     684     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   830Gi     1%       2  8.7G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   830Gi     1%     608  8.7G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   3.6Mi   830Gi     1%      59  8.7G    0%   /System/Volumes/Update
/dev/disk2s2     500Mi   6.0Mi   481Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk2s1     500Mi   5.4Mi   481Mi     2%      30  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk2s3     500Mi   2.7Mi   481Mi     1%      52  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi    76Gi   830Gi     9%    281k  8.7G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:05  up 3 days,  3:59, 3 users, load averages: 7.02 10.59 13.33
USER    PID  PPID COMMAND
sloth 79689     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 79693 79689 /bin/bash ./run.sh --run-once
sloth 79709 79693 /bin/bash worker/node.sh
root  79719 79709 ps -U sloth -o user,pid,ppid,command
Host: GRQ-3
IP: 10.0.0.3
Number of CPUs: 10
Available Memory: 13G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:05:32 AEST 2025
Already up to date.
From github.com:stSoftwareAU/GRQ-industryV2
   e481b90..004e4db  main       -> origin/main
HEAD is now at 004e4db GRQ-19 Improved Industry models (GRQ-19) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e4 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 6s)
✅ GRQ-portfolio synced with remote and JSON validated
GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.8985573410253093
Skipping (good score) OIL-GAS_FIELD_SERVICES_NEC , score: 0.886
FORESTRY , score: 0.9562422186578414
Skipping (good score) FORESTRY , score: 0.956
SOAP_DETERGENTS_CLEANG_PREPARATIONS_PERFUMES_COSMETICS , score: 0.9082660170213664
Skipping (good score) SOAP_DETERGENTS_CLEANG_PREPARATIONS_PERFUMES_COSMETICS , score: 0.908
CHEMICALS-ALLIED_PRODUCTS , score: 0.8780121817853895
Skipping (good score) CHEMICALS-ALLIED_PRODUCTS , score: 0.878
PIPE_LINES_NO_NATURAL_GAS , score: 0.9180242628046517
Skipping (good score) PIPE_LINES_NO_NATURAL_GAS , score: 0.918
INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.8061658349961695
Skipping (good score) INDUSTRIAL_TRUCKS_TRACTORS_TRAILORS-STACKERS , score: 0.806
FISHING_HUNTING_AND_TRAPPING , score: 0.9473609199240376
Skipping (good score) FISHING_HUNTING_AND_TRAPPING , score: 0.947
CARPETS-RUGS , score: 0.8139616717578658
Skipping (good score) CARPETS-RUGS , score: 0.814
ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.7830493010994172
Skipping (good score) ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.783
SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.9326686681395082
Skipping (good score) SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.933
WHOLESALE-HARDWARE-PLUMBING-HEATING_EQUIPMENT-SUPPLIES , score: 0.892793666575082
Skipping (good score) WHOLESALE-HARDWARE-PLUMBING-HEATING_EQUIPMENT-SUPPLIES , score: 0.893
SANITARY_SERVICES , score: 0.9187729767253103
Skipping (good score) SANITARY_SERVICES , score: 0.919
CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.8587752963946481
Skipping (good score) CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.859
COMPUTER-OFFICE_EQUIPMENT , score: 0.8550241136633601
Skipping (good score) COMPUTER-OFFICE_EQUIPMENT , score: 0.855
SERVICES-MOTION_PICTURE_THEATERS , score: 0.7967982180319096
Skipping (good score) SERVICES-MOTION_PICTURE_THEATERS , score: 0.797
GRAIN_MILL_PRODUCTS , score: 0.8997840712577309
Skipping (good score) GRAIN_MILL_PRODUCTS , score: 0.900
STATE_COMMERCIAL_BANKS , score: 0.9263452687552333
Skipping (good score) STATE_COMMERCIAL_BANKS , score: 0.926
FARM_MACHINERY-EQUIPMENT , score: 0.8653812374958145
Skipping (good score) FARM_MACHINERY-EQUIPMENT , score: 0.865
WHOLESALE-COMPUTERS-PERIPHERAL_EQUIPMENT-SOFTWARE , score: 0.8368003337442752
Skipping (good score) WHOLESALE-COMPUTERS-PERIPHERAL_EQUIPMENT-SOFTWARE , score: 0.837
OPERATORS_OF_APARTMENT_BUILDINGS , score: 0.9969214400642824
Skipping (good score) OPERATORS_OF_APARTMENT_BUILDINGS , score: 0.997
AIR_TRANSPORTATION_NONSCHEDULED , score: 0.7977245832831427
Skipping (good score) AIR_TRANSPORTATION_NONSCHEDULED , score: 0.798
SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.9322353954706541
Skipping (good score) SERVICES-DIRECT_MAIL_ADVERTISING_SERVICES , score: 0.932
SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.79768480265698
Skipping (good score) SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.798
NATIONAL_COMMERCIAL_BANKS , score: 0.9060536828079456
Skipping (good score) NATIONAL_COMMERCIAL_BANKS , score: 0.906
SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.8965465756558566
Skipping (good score) SPECIAL_INDUSTRY_MACHINERY_NEC , score: 0.897
WHOLESALE-MOTOR_VEHICLE_SUPPLIES-NEW_PARTS , score: 0.8665707680464336
Skipping (good score) WHOLESALE-MOTOR_VEHICLE_SUPPLIES-NEW_PARTS , score: 0.867
HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.9228667908889865
Skipping (good score) HEATING_EQUIPMENT_EXCEPT_ELECTRIC-WARM_AIR_FURNACES , score: 0.923
MISCELLANEOUS_PUBLISHING , score: 0.877306710779185
Skipping (good score) MISCELLANEOUS_PUBLISHING , score: 0.877
PERSONAL_CREDIT_INSTITUTIONS , score: 0.9223998511411929
Skipping (good score) PERSONAL_CREDIT_INSTITUTIONS , score: 0.922
RADIO_BROADCASTING_STATIONS , score: 0.8511225735879244
Skipping (good score) RADIO_BROADCASTING_STATIONS , score: 0.851
REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.9411148244031985
Skipping (good score) REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.941
COATING_ENGRAVING-ALLIED_SERVICES , score: 0.9443678654809747
Skipping (good score) COATING_ENGRAVING-ALLIED_SERVICES , score: 0.944
INDUSTRIAL_INORGANIC_CHEMICALS , score: 0.8855367896660298
Skipping (good score) INDUSTRIAL_INORGANIC_CHEMICALS , score: 0.886
WHOLESALE-METALS_SERVICE_CENTERS-OFFICES , score: 0.8579897679920253
Skipping (good score) WHOLESALE-METALS_SERVICE_CENTERS-OFFICES , score: 0.858
PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.8686017860377343
Skipping (good score) PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.869
FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.8451527089883142
Skipping (good score) FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.845
RETAIL-APPAREL-ACCESSORY_STORES , score: 0.8555056205657502
Skipping (good score) RETAIL-APPAREL-ACCESSORY_STORES , score: 0.856
MINERAL_ROYALTY_TRADERS , score: 0.828036668219329
Skipping (good score) MINERAL_ROYALTY_TRADERS , score: 0.828
WHOLESALE-HARDWARE , score: 0.936283910258716
Skipping (good score) WHOLESALE-HARDWARE , score: 0.936
RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY , score: 0.8916513650442297
Skipping (good score) RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY , score: 0.892
PLASTICS_PRODUCTS_NEC , score: 0.9116168911219131
Skipping (good score) PLASTICS_PRODUCTS_NEC , score: 0.912
RETAIL-FOOD_STORES , score: 0.938442378480201
Skipping (good score) RETAIL-FOOD_STORES , score: 0.938
WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.8445093541591753
Skipping (good score) WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.845
SERVICES-HOSPITALS , score: 0.8530975269766782
Skipping (good score) SERVICES-HOSPITALS , score: 0.853
WHOLESALE-LUMBER-OTHER_CONSTRUCTION_MATERIALS , score: 0.8376090448467328
Skipping (good score) WHOLESALE-LUMBER-OTHER_CONSTRUCTION_MATERIALS , score: 0.838
REFUSE_SYSTEMS , score: 0.8509568040089279
Skipping (good score) REFUSE_SYSTEMS , score: 0.851
FABRICATED_STRUCTURAL_METAL_PRODUCTS , score: 0.8615943123598121
Skipping (good score) FABRICATED_STRUCTURAL_METAL_PRODUCTS , score: 0.862
STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.914303819811398
Skipping (good score) STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.914
LEATHER-LEATHER_PRODUCTS , score: 0.8595580904427343
Skipping (good score) LEATHER-LEATHER_PRODUCTS , score: 0.860
HEATING_EQUIP_EXCEPT_ELEC-WARM_AIR;-PLUMBING_FIXTURES , score: 0.8417918887820468
Skipping (good score) HEATING_EQUIP_EXCEPT_ELEC-WARM_AIR;-PLUMBING_FIXTURES , score: 0.842
TELEVISION_BROADCASTING_STATIONS , score: 0.9127728976389254
Skipping (good score) TELEVISION_BROADCASTING_STATIONS , score: 0.913
RETAIL-MISCELLANEOUS_RETAIL , score: 0.8879510997215627
Skipping (good score) RETAIL-MISCELLANEOUS_RETAIL , score: 0.888
COMPUTER_PERIPHERAL_EQUIPMENT_NEC , score: 0.8844160574601977
Skipping (good score) COMPUTER_PERIPHERAL_EQUIPMENT_NEC , score: 0.884
CALCULATING-ACCOUNTING_MACHINES_NO_ELECTRONIC_COMPUTERS , score: 0.786871041120255
Skipping (good score) CALCULATING-ACCOUNTING_MACHINES_NO_ELECTRONIC_COMPUTERS , score: 0.787
TIRES-INNER_TUBES , score: 0.8117554236539326
Skipping (good score) TIRES-INNER_TUBES , score: 0.812
FEDERAL-FEDERALLY-SPONSORED_CREDIT_AGENCIES , score: 0.7520157839156659
Skipping (good score) FEDERAL-FEDERALLY-SPONSORED_CREDIT_AGENCIES , score: 0.752
RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.8785211796735685
Skipping (good score) RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.879
SERVICES-MEDICAL_LABORATORIES , score: 0.8664892133997326
Skipping (good score) SERVICES-MEDICAL_LABORATORIES , score: 0.866
SERVICES-TESTING_LABORATORIES , score: 0.8126380269938075
Skipping (good score) SERVICES-TESTING_LABORATORIES , score: 0.813
OFFICE_FURNITURE , score: 0.8470585984810873
Skipping (good score) OFFICE_FURNITURE , score: 0.847
HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.9094040418273204
Skipping (good score) HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.909
BOLTS_NUTS_SCREWS_RIVETS-WASHERS , score: 0.9177033855430375
Skipping (good score) BOLTS_NUTS_SCREWS_RIVETS-WASHERS , score: 0.918
ELECTRICAL_WORK , score: 0.8435245605263426
Skipping (good score) ELECTRICAL_WORK , score: 0.844
SURGICAL-MEDICAL_INSTRUMENTS-APPARATUS , score: 0.9367438682075445
Skipping (good score) SURGICAL-MEDICAL_INSTRUMENTS-APPARATUS , score: 0.937
FOOD_AND_KINDRED_PRODUCTS , score: 0.9450222349449822
Skipping (good score) FOOD_AND_KINDRED_PRODUCTS , score: 0.945
SERVICES-MISCELLANEOUS_AMUSEMENT-RECREATION , score: 0.9007478656301199
Skipping (good score) SERVICES-MISCELLANEOUS_AMUSEMENT-RECREATION , score: 0.901
COMMUNICATIONS_SERVICES_NEC , score: 0.8693403123629301
Skipping (good score) COMMUNICATIONS_SERVICES_NEC , score: 0.869
WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.9360768433042768
Skipping (good score) WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.936
SERVICES-EQUIPMENT_RENTAL-LEASING_NEC , score: 0.9076723237201463
Skipping (good score) SERVICES-EQUIPMENT_RENTAL-LEASING_NEC , score: 0.908
TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.8018455420536549
Skipping (good score) TOTALIZING_FLUID_METERS-COUNTING_DEVICES , score: 0.802
IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.938018965539593
Skipping (good score) IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.938
TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.9486099470057615
Skipping (good score) TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.949
AIRCRAFT , score: 0.8472865468290409
Skipping (good score) AIRCRAFT , score: 0.847
LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.8283675644150104
Skipping (good score) LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.828
STEEL_WORKS_BLAST_FURNACES-ROLLING-FINISHING_MILLS , score: 0.861941390363846
Skipping (good score) STEEL_WORKS_BLAST_FURNACES-ROLLING-FINISHING_MILLS , score: 0.862
ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.8517627423557365
Skipping (good score) ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.852
AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.9006994836517749
Skipping (good score) AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.901
ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.8791882682558038
Skipping (good score) ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.879
PATENT_OWNERS-LESSORS , score: 0.8916869693568736
Skipping (good score) PATENT_OWNERS-LESSORS , score: 0.892
TITLE_INSURANCE , score: 0.8442733199156196
Skipping (good score) TITLE_INSURANCE , score: 0.844
STRUCTURAL_CLAY_PRODUCTS , score: 0.9002973232874673
Skipping (good score) STRUCTURAL_CLAY_PRODUCTS , score: 0.900
RADIO-TV_BROADCASTING-COMMUNICATIONS_EQUIPMENT , score: 0.9377864459295
Skipping (good score) RADIO-TV_BROADCASTING-COMMUNICATIONS_EQUIPMENT , score: 0.938
PREPARED_FRESH_OR_FROZEN_FISH-SEAFOODS , score: 0.9926388211238419
Skipping (good score) PREPARED_FRESH_OR_FROZEN_FISH-SEAFOODS , score: 0.993
WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.8546228605871409
Skipping (good score) WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.855
GLASS_CONTAINERS , score: 0.8786680487506516
Skipping (good score) GLASS_CONTAINERS , score: 0.879
SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.8994826961443502
Skipping (good score) SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.899
LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.9593784693783082
Skipping (good score) LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.959
PHOTOGRAPHIC_EQUIPMENT-SUPPLIES , score: 0.8464180607216054
Skipping (good score) PHOTOGRAPHIC_EQUIPMENT-SUPPLIES , score: 0.846
ELECTRONIC_COILS_TRANSFORMERS-OTHER_INDUCTORS , score: 0.9128503142289086
Skipping (good score) ELECTRONIC_COILS_TRANSFORMERS-OTHER_INDUCTORS , score: 0.913
RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.9495511098822219
Skipping (good score) RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.950
GASKETS_PACKG-SEALG_DEVICES-RUBBER-PLASTICS_HOSE , score: 0.870440338525509
Skipping (good score) GASKETS_PACKG-SEALG_DEVICES-RUBBER-PLASTICS_HOSE , score: 0.870
ELECTRONIC_COMPONENTS-ACCESSORIES , score: 0.9019531259681203
Skipping (good score) ELECTRONIC_COMPONENTS-ACCESSORIES , score: 0.902
FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.779054900393591
Skipping (good score) FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.779
BLANK_CHECKS , score: 0.874540163866341
Skipping (good score) BLANK_CHECKS , score: 0.875
INDUSTRIAL_INSTRUMENTS_FOR_MEASUREMENT_DISPLAY_AND_CONTROL , score: 0.9074196675638923
Skipping (good score) INDUSTRIAL_INSTRUMENTS_FOR_MEASUREMENT_DISPLAY_AND_CONTROL , score: 0.907
INVESTORS_NEC , score: 0.8304678505240783
Skipping (good score) INVESTORS_NEC , score: 0.830
TRUCKING_NO_LOCAL , score: 0.8963354821757527
Skipping (good score) TRUCKING_NO_LOCAL , score: 0.896
ELECTRONIC_COMPUTERS , score: 0.9078629743915957
Skipping (good score) ELECTRONIC_COMPUTERS , score: 0.908
RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.6514783410308399
Skipping (good score) RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.651
METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.8654349599774331
Skipping (good score) METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.865
MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.9405563793993786
Skipping (good score) MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.941
PHARMACEUTICAL_PREPARATIONS , score: 0.9523293209454442
Skipping (good score) PHARMACEUTICAL_PREPARATIONS , score: 0.952
RADIOTELEPHONE_COMMUNICATIONS , score: 0.9365862123969642
Skipping (good score) RADIOTELEPHONE_COMMUNICATIONS , score: 0.937
GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.8590235437575113
Skipping (good score) GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT , score: 0.859
SERVICES-AUTOMOTIVE_REPAIR_SERVICES-PARKING , score: 0.8542414263550324
Skipping (good score) SERVICES-AUTOMOTIVE_REPAIR_SERVICES-PARKING , score: 0.854
MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.8317897881608166
Skipping (good score) MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.832
TRANSPORTATION_SERVICES , score: 0.9197488408632741
Skipping (good score) TRANSPORTATION_SERVICES , score: 0.920
WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.7024611339184093
Skipping (good score) WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.702
RAILROAD_EQUIPMENT , score: 0.7947430637845078
Skipping (good score) RAILROAD_EQUIPMENT , score: 0.795
RETAIL-RETAIL_STORES_NEC , score: 0.8901502554365168
Skipping (good score) RETAIL-RETAIL_STORES_NEC , score: 0.890
WHOLESALE-METALS-MINERALS_NO_PETROLEUM , score: 0.9530131519967806
Skipping (good score) WHOLESALE-METALS-MINERALS_NO_PETROLEUM , score: 0.953
MOTORS-GENERATORS , score: 0.8129837244280366
Skipping (good score) MOTORS-GENERATORS , score: 0.813
JEWELRY_SILVERWARE-PLATED_WARE , score: 0.9571052191783017
Skipping (good score) JEWELRY_SILVERWARE-PLATED_WARE , score: 0.957
GOLD_AND_SILVER_ORES , score: 0.8641630890648716
Skipping (good score) GOLD_AND_SILVER_ORES , score: 0.864
BIOLOGICAL_PRODUCTS_NO_DISGNOSTIC_SUBSTANCES , score: 0.9428077276901361
Skipping (good score) BIOLOGICAL_PRODUCTS_NO_DISGNOSTIC_SUBSTANCES , score: 0.943
MALT_BEVERAGES , score: 0.9017013599666805
Skipping (good score) MALT_BEVERAGES , score: 0.902
WHOLESALE-ELECTRONIC_PARTS-EQUIPMENT_NEC , score: 0.8456517268215187
Skipping (good score) WHOLESALE-ELECTRONIC_PARTS-EQUIPMENT_NEC , score: 0.846
OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.7984034274253501
Skipping (good score) OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.798
SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.8804462588625508
Skipping (good score) SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.880
SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.8920837803236391
Skipping (good score) SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.892
MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.7333135619157147
Skipping (good score) MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.733
ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.8851083512331892
Skipping (good score) ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.885
MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.9028229131058372
Skipping (good score) MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.903
ELECTRIC_SERVICES , score: 0.948576179677215
Skipping (good score) ELECTRIC_SERVICES , score: 0.949
TOBACCO_PRODUCTS , score: 0.9319604806950572
Skipping (good score) TOBACCO_PRODUCTS , score: 0.932
BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.8043260692133857
Skipping (good score) BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.804
PAPERBOARD_CONTAINERS-BOXES , score: 0.8692575722911983
Skipping (good score) PAPERBOARD_CONTAINERS-BOXES , score: 0.869
RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.9049151764403629
Skipping (good score) RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.905
ADHESIVES-SEALANTS , score: 0.8045937965307047
Skipping (good score) ADHESIVES-SEALANTS , score: 0.805
GENERAL_BLDG_CONTRACTORS-RESIDENTIAL_BLDGS , score: 0.7874123907439767
Skipping (good score) GENERAL_BLDG_CONTRACTORS-RESIDENTIAL_BLDGS , score: 0.787
ORDNANCE-ACCESSORIES_NO_VEHICLES-GUIDED_MISSILES , score: 0.8901992080038957
Skipping (good score) ORDNANCE-ACCESSORIES_NO_VEHICLES-GUIDED_MISSILES , score: 0.890
ENGINES-TURBINES , score: 0.8683420227149347
Skipping (good score) ENGINES-TURBINES , score: 0.868
SERVICES-FACILITIES_SUPPORT_MANAGEMENT_SERVICES , score: 0.9209152234104215
Skipping (good score) SERVICES-FACILITIES_SUPPORT_MANAGEMENT_SERVICES , score: 0.921
MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.9367035769805787
Skipping (good score) MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.937
REAL_ESTATE_AGENTS-MANAGERS_FOR_OTHERS , score: 0.8773922615912638
Skipping (good score) REAL_ESTATE_AGENTS-MANAGERS_FOR_OTHERS , score: 0.877
SECONDARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.8814897028622438
Skipping (good score) SECONDARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.881
HAZARDOUS_WASTE_MANAGEMENT , score: 0.8614669811141288
Skipping (good score) HAZARDOUS_WASTE_MANAGEMENT , score: 0.861
PERFUMES_COSMETICS-OTHER_TOILET_PREPARATIONS , score: 0.8911274247725477
Skipping (good score) PERFUMES_COSMETICS-OTHER_TOILET_PREPARATIONS , score: 0.891
SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.8787171406082681
Skipping (good score) SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.879
CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.7785090791925217
Skipping (good score) CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.779
REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.8457044522656327
Skipping (good score) REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.846
SECURITY_BROKERS_DEALERS-FLOTATION_COMPANIES , score: 0.9495431179812879
Skipping (good score) SECURITY_BROKERS_DEALERS-FLOTATION_COMPANIES , score: 0.950
WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.832935407901273
Skipping (good score) WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.833
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9555076726629134
Skipping (good score) SERVICES-BUSINESS_SERVICES_NEC , score: 0.956
GENERAL , score: 0.9475587923700838
Skipping (good score) GENERAL , score: 0.948
DRILLING_OIL-GAS_WELLS , score: 0.8509037612629462
Skipping (good score) DRILLING_OIL-GAS_WELLS , score: 0.851
INSURANCE_CARRIERS_NEC , score: 0.7909323063004134
Skipping (good score) INSURANCE_CARRIERS_NEC , score: 0.791
COMMUNICATIONS_EQUIPMENT_NEC , score: 0.8675478375299971
Skipping (good score) COMMUNICATIONS_EQUIPMENT_NEC , score: 0.868
MOBILE_HOMES , score: 0.7849696548592384
Skipping (good score) MOBILE_HOMES , score: 0.785
OPHTHALMIC_GOODS , score: 0.8402459104887304
Skipping (good score) OPHTHALMIC_GOODS , score: 0.840
OFFICE_FURNITURE_NO_WOOD , score: 0.8104980097003049
Skipping (good score) OFFICE_FURNITURE_NO_WOOD , score: 0.810
DOLLS-STUFFED_TOYS , score: 0.873480292380939
Skipping (good score) DOLLS-STUFFED_TOYS , score: 0.873
DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.8870390953249305
Skipping (good score) DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.887
ELECTRIC_HOUSEWARES-FANS , score: 0.8264764133879319
Skipping (good score) ELECTRIC_HOUSEWARES-FANS , score: 0.826
WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED , score: 0.7950296756462121
Skipping (good score) WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED , score: 0.795
SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.9461130881029814
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.946
NONFERROUS_FOUNDRIES_CASTINGS , score: 0.8072695988445258
Skipping (good score) NONFERROUS_FOUNDRIES_CASTINGS , score: 0.807
