================ Clean up START ================
Version 1.3.7
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            199Ki   199Ki     0Bi   100%     688     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    85Gi     3%       2  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.2k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   2.7Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      34  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   716Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   123Gi    85Gi    60%    691k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 20:25  up 3 days,  6:31, 4 users, load averages: 10.45 14.76 14.88
USER    PID  PPID COMMAND
sloth 87024     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 87028 87024 /bin/bash ./run.sh --run-once
sloth 87044 87028 /bin/bash worker/node.sh
root  87054 87044 ps -U sloth -o user,pid,ppid,command
Host: GRQ-19
IP: 10.0.0.179
10.0.0.19
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.4 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 78: aws: command not found
Option: industry
Starting Industry... Mon Aug 25 20:25:15 AEST 2025
Already up to date.
HEAD is now at 73d4e184db GRQ-19 Improved Industry models (GRQ-19)
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
HEAD is now at 28c3648 LEARNT 40.42% -> 40.44% Delta 1.498e-02 cluster
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.8514402321462232
  generation: 39,
  time: 181699,
  startScore: 0.8990416084255356
}
process ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS.json
6 mutations, mutation rate 29.6%, elitism 10, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 102ms (previous experiment )
Training 3774f98d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 3774f98d with 1 binary files, sample rate: 100%, batch size: 512
Discovery 3774f98d initialize time 1s 257ms
Discovery 3774f98d processing .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin
Discovery 3774f98d read time 15ms for .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin with 4628 records
Discovery 3774f98d scanning time 15s 282ms
Discovery 3774f98d recorded time 22s 668ms
Fine tuning increased fitness by 2.9021532887973933e-7 to 0.8840141168414537 adjusted 1 weight 
Training df8e4728 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 5.935871305595697e-7 to 0.8840147104285843 adjusted 1 weight 
Discovered beneficial synapse from input-1532 to 6ac287b3-67b4-45a9-a985-9591219b084f with weight 1.0000, helping 24.4% more records than it harms (2872/4628)
Discovery 3774f98d analyze time 11s 236ms found 1 candidates
Fine tuning increased fitness by 7.090507727625095e-7 to 0.884015419479357 adjusted 1 weight 
Discovered harmful synapse from 0b942e84-1cc6-42af-a525-02b9146bb1b8 to 6ac287b3-67b4-45a9-a985-9591219b084f, harming 24.8% more records than it helps (1411/4628)
Discovery 3774f98d analyze harmful time 2s 340ms found 1 candidates
Fine tuning increased fitness by 3.607813204853372e-7 to 0.8840157802606775 adjusted 1 weight 
Discovery 3774f98d analyze squashes time 2s 312ms found 2 candidates, Summary: 6ac287b3-67b4-45a9-a985-9591219b084f LeakyReLU -> SQRT improved: 96.3% error: 2.9136978558635774e+28 -> 1.0819928049928957e+27,fa0be960-2597-4ed9-ba05-dbcf5a4bce16 TAN -> COMPLEMENT improved: 96.0% error: 1.5544305707133085e+26 -> 6.276476113974328e+24
Discovery db660037 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.40865016820635e-9 to 0.8840157826693277 adjusted 1 weight 
Discovery db660037 initialize time 292ms
Discovery db660037 processing .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin
Fine tuning increased fitness by 3.1963562907577625e-9 to 0.884015785865684 adjusted 1 weight 
Generation 10 score 0.884015785865684  error 0.11594778113632567 avg time 5s 219ms
Fine tuning increased fitness by 3.7689995568968016e-10 to 0.8840157862425839 adjusted 1 weight 
Discovery db660037 read time 15ms for .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin with 4628 records
Discovery db660037 scanning time 9s 780ms
Training 62c76839 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.04412075944083e-11 to 0.8840157863030251 adjusted 1 weight 
Discovery db660037 recorded time 12s 878ms
Fine tuning increased fitness by 3.4981735286265803e-9 to 0.8840157898011987 adjusted 1 weight 
Fine tuning increased fitness by 2.7517467748872093e-8 to 0.8840158173186664 adjusted 1 weight 
Fine tuning increased fitness by 4.452175317304352e-8 to 0.8840158618404196 adjusted 1 weight 
Fine tuning increased fitness by 1.5665912922457892e-7 to 0.8840160184995488 adjusted 1 weight 
Training effcb8fa with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from ce408d83-b4d3-4073-bc9a-ea849e0bbf59 to fa0be960-2597-4ed9-ba05-dbcf5a4bce16 with weight -1.0000, helping 29.0% more records than it harms (2979/4628)
Discovery db660037 analyze time 17s 102ms found 1 candidates
Fine tuning increased fitness by 4.4138489163625394e-7 to 0.8840164598844404 adjusted 1 weight 
Discovered harmful synapse from 0b942e84-1cc6-42af-a525-02b9146bb1b8 to 6ac287b3-67b4-45a9-a985-9591219b084f, harming 24.7% more records than it helps (1414/4628)
Discovery db660037 analyze harmful time 1s 647ms found 1 candidates
Fine tuning increased fitness by 0.0000010046130288765553 to 0.8840174644974693 adjusted 1 weight 
Discovery db660037 analyze squashes time 1s 452ms found 1 candidate, Summary: 6ac287b3-67b4-45a9-a985-9591219b084f LeakyReLU -> SQRT improved: 96.3% error: 2.9136978558635774e+28 -> 1.0819928049928957e+27
Discovery 6c3a7cad with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6c3a7cad initialize time 103ms
Discovery 6c3a7cad processing .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin
Fine tuning increased fitness by 0.000002688118939442319 to 0.8840201526164088 adjusted 1 weight 
Fine tuning increased fitness by 0.0000034478494829182083 to 0.8840236004658917 adjusted 1 weight 
Generation 20 score 0.8840236004658917  error 0.11593995653611865 avg time 3s 242ms
Fine tuning increased fitness by 0.000002090622486350391 to 0.884025691088378 adjusted 1 weight 
Discovery 6c3a7cad read time 5ms for .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin with 4628 records
Discovery 6c3a7cad scanning time 6s 133ms
Discovery 6c3a7cad recorded time 7s 404ms
Training 5d818f0e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1532 to 6ac287b3-67b4-45a9-a985-9591219b084f with weight 1.0000, helping 24.2% more records than it harms (2867/4628)
Discovery 6c3a7cad analyze time 7s 206ms found 1 candidates
Discovered harmful synapse from 0b942e84-1cc6-42af-a525-02b9146bb1b8 to 6ac287b3-67b4-45a9-a985-9591219b084f, harming 24.6% more records than it helps (1416/4628)
Discovery 6c3a7cad analyze harmful time 1s 491ms found 1 candidates
Fine tuning increased fitness by 1.2722932452025049e-7 to 0.8840258183177025 adjusted 1 weight 
Discovery 6c3a7cad analyze squashes time 1s 766ms found 2 candidates, Summary: fa0be960-2597-4ed9-ba05-dbcf5a4bce16 TAN -> COMPLEMENT improved: 96.0% error: 1.5544305707133085e+26 -> 6.276476113974328e+24,6ac287b3-67b4-45a9-a985-9591219b084f LeakyReLU -> SQRT improved: 96.3% error: 2.9136978558635774e+28 -> 1.0819928049928957e+27
Training 6ee6adc6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6ee6adc6 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6ee6adc6 initialize time 104ms
Discovery 6ee6adc6 processing .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin
Fine tuning increased fitness by 2.602522362060711e-7 to 0.8840260785699388 adjusted 1 weight 
Fine tuning increased fitness by 4.658222928499711e-7 to 0.8840265443922316 adjusted 1 weight 
Fine tuning increased fitness by 6.212059724397534e-7 to 0.884027165598204 adjusted 1 weight 
Discovery 6ee6adc6 read time 5ms for .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin with 4628 records
Discovery 6ee6adc6 scanning time 6s 248ms
Discovery 6ee6adc6 recorded time 7s 581ms
Fine tuning increased fitness by 0.000001172690421991085 to 0.884028338288626 adjusted 1 weight 
Generation 30 score 0.884028338288626  error 0.11593520871338507 avg time 2s 527ms
Fine tuning increased fitness by 0.0000034211162935893213 to 0.8840317594049196 adjusted 1 weight 
Training 4db7b35a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000501050740975284 to 0.8840367699123294 adjusted 1 weight 
Discovered beneficial synapse from input-1532 to 6ac287b3-67b4-45a9-a985-9591219b084f with weight 1.0000, helping 24.2% more records than it harms (2867/4628)
Discovery 6ee6adc6 analyze time 7s 981ms found 1 candidates
Fine tuning increased fitness by 0.00000495944014777816 to 0.8840417293524772 adjusted 1 weight 
Discovered harmful synapse from 0b942e84-1cc6-42af-a525-02b9146bb1b8 to 6ac287b3-67b4-45a9-a985-9591219b084f, harming 24.6% more records than it helps (1416/4628)
Discovery 6ee6adc6 analyze harmful time 3s 232ms found 1 candidates
Discovery 6ee6adc6 analyze squashes time 2s 939ms found 1 candidate, Summary: 6ac287b3-67b4-45a9-a985-9591219b084f LeakyReLU -> SQRT improved: 96.3% error: 2.9136978558635774e+28 -> 1.0819928049928957e+27
Discovery f68d9c0c with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 3.722004016104563e-8 to 0.8840417665725173 adjusted 1 weight 
Discovery f68d9c0c initialize time 1s 81ms
Discovery f68d9c0c processing .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin
Fine tuning increased fitness by 3.917327262570325e-8 to 0.8840418057457899 adjusted 1 weight 
Fine tuning increased fitness by 6.446601996668022e-8 to 0.8840418702118099 adjusted 1 weight 
Fine tuning increased fitness by 1.2360821066703664e-7 to 0.8840419938200206 adjusted 1 weight 
Discovery f68d9c0c read time 21ms for .trainData-industry_88/ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS/data.bin with 4628 records
Discovery f68d9c0c scanning time 14s 565ms
Training 4f38e9e2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.9498618703271973e-7 to 0.8840422888062076 adjusted 1 weight 
Discovery f68d9c0c recorded time 21s 322ms
Fine tuning increased fitness by 6.599139537044607e-7 to 0.8840429487201613 adjusted 1 weight 
Fine tuning increased fitness by 9.910493776743579e-7 to 0.884043939769539 adjusted 1 weight 
Generation 40 score 0.884043939769539  error 0.11591959723247279 avg time 4s 335ms
Fine tuning increased fitness by 0.0000019904428092409887 to 0.8840459302123482 adjusted 1 weight 
Discovered beneficial synapse from input-1532 to 6ac287b3-67b4-45a9-a985-9591219b084f with weight 1.0000, helping 24.4% more records than it harms (2872/4628)
Discovery f68d9c0c analyze time 11s 734ms found 1 candidates
Discovered harmful synapse from 0b942e84-1cc6-42af-a525-02b9146bb1b8 to 6ac287b3-67b4-45a9-a985-9591219b084f, harming 24.9% more records than it helps (1409/4628)
Discovery f68d9c0c analyze harmful time 2s 545ms found 1 candidates
Fine tuning increased fitness by 0.000003094006731707566 to 0.8840490242190799 adjusted 1 weight 
Discovery f68d9c0c analyze squashes time 2s 701ms found 1 candidate, Summary: 6ac287b3-67b4-45a9-a985-9591219b084f LeakyReLU -> SQRT improved: 96.3% error: 2.9136978558635774e+28 -> 1.0819928049928957e+27
Fine tuning increased fitness by 1.4985453100635482e-8 to 0.884049039204533 adjusted 1 weight 
Fine tuning increased fitness by 1.942674243693432e-9 to 0.8840490411472073 adjusted 1 weight 
Fine tuning increased fitness by 4.369837824924616e-13 to 0.8840490411476443 adjusted 1 weight 
Fine tuning increased fitness by 1.9510726367855113e-10 to 0.8840490413427515 adjusted 1 weight 
Generation 47 score 0.8840490413427515  error 0.11591449565926029 avg time 2s 707ms
{
  error: 0.11591449565926029,
  score: 0.8840490413427515,
  generation: 47,
  time: 180542,
  startScore: 0.8840133934061941
}
process TRUCK-BUS_BODIES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/TRUCK-BUS_BODIES.json
6 mutations, mutation rate 39.6%, elitism 9, mutation ALL, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 87ms (previous experiment )
Training f65cb36e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery f65cb36e with 1 binary files, sample rate: 100%, batch size: 512
Discovery f65cb36e initialize time 136ms
Discovery f65cb36e processing .trainData-industry_88/TRUCK-BUS_BODIES/data.bin
Constant neuron 3eded044-e5a0-4b64-8362-42822591b5e0 convert hidden to constant
Adjust neuron 3eded044-e5a0-4b64-8362-42822591b5e0 bias -0.004365682530091758 to -0.004346706190811092
Discovery f65cb36e read time 5ms for .trainData-industry_88/TRUCK-BUS_BODIES/data.bin with 4628 records
Discovery f65cb36e scanning time 2s 571ms
Training 200e58ed with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery f65cb36e recorded time 4s 226ms
Remove neuron 91a984ac-8d72-4b35-af9f-2369f5386c54 as no longer connected
Over populated 52, expected 50.
Training dea86b3b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 5e6c7b4d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 8791e873 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training c3162f25 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1222 to cb219c7e-923c-4f47-824f-32eb888992d9 with weight 1.0000, helping 64.0% more records than it harms (3796/4628)
Discovery f65cb36e analyze time 17s 154ms found 1 candidates
Training f6f1f283 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.8311826660853967e-8 to 0.8067066910203808 adjusted 40 weights 
Discovered harmful synapse from input-1567 to cb219c7e-923c-4f47-824f-32eb888992d9, harming 64.0% more records than it helps (834/4628)
Discovery f65cb36e analyze harmful time 979ms found 1 candidates
Discovery f65cb36e analyze squashes time 587ms found 0 candidates
Training ec146bc0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ec146bc0 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 3.493980482716097e-8 to 0.8067067259601857 adjusted 40 weights 
Discovery ec146bc0 initialize time 106ms
Discovery ec146bc0 processing .trainData-industry_88/TRUCK-BUS_BODIES/data.bin
Discovery ec146bc0 read time 5ms for .trainData-industry_88/TRUCK-BUS_BODIES/data.bin with 4628 records
Discovery ec146bc0 scanning time 2s 380ms
Training 1aa7f3c4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.148624942525771e-8 to 0.8067067874464351 adjusted 40 weights 
Discovery ec146bc0 recorded time 3s 199ms
Training c2469323 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.0968008057332668e-7 to 0.8067068971265157 adjusted 40 weights 
Generation 10 score 0.8067068971265157  error 0.19326088887464746 avg time 3s 426ms
Training 824914e2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.1255209947668163e-7 to 0.8067071096786151 adjusted 40 weights 
Training 7c89fc5c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.8665028889717235e-7 to 0.806707496328904 adjusted 40 weights 
Training c35aee03 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.439716059876034e-7 to 0.80670824030051 adjusted 40 weights 
Training 0edbdd00 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013254909457804942 to 0.8067095657914558 adjusted 40 weights 
Training eb4ec4e2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1229 to db1f9e65-319f-4a9a-99d9-ba8878e7c771 with weight 1.0000, helping 64.0% more records than it harms (3796/4628)
Discovery ec146bc0 analyze time 14s 866ms found 1 candidates
Fine tuning increased fitness by 0.000002350095783865136 to 0.8067119158872397 adjusted 40 weights 
Discovered harmful synapse from input-1567 to cb219c7e-923c-4f47-824f-32eb888992d9, harming 64.0% more records than it helps (834/4628)
Discovery ec146bc0 analyze harmful time 851ms found 1 candidates
Discovery ec146bc0 analyze squashes time 611ms found 0 candidates
Training fdbf2a95 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery fdbf2a95 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.0000022732326763197364 to 0.806714189119916 adjusted 40 weights 
Discovery fdbf2a95 initialize time 102ms
Discovery fdbf2a95 processing .trainData-industry_88/TRUCK-BUS_BODIES/data.bin
Discovery fdbf2a95 read time 7ms for .trainData-industry_88/TRUCK-BUS_BODIES/data.bin with 4628 records
Discovery fdbf2a95 scanning time 2s 347ms
Training a300f22b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.816123935271534e-7 to 0.8067148707323095 adjusted 40 weights 
Discovery fdbf2a95 recorded time 3s 25ms
Training cf65c605 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.176302847991309e-8 to 0.806714912495338 adjusted 40 weights 
Remove neuron ac09c89a-9349-4add-b125-a7abe8d0e94c as no longer connected
Training ab74e147 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.5066271835960663e-8 to 0.8067149375616098 adjusted 40 weights 
Discovered beneficial synapse from input-1534 to 09c0edce-0256-444d-a36d-7a5469406ecc with weight 1.0000, helping 11.4% more records than it harms (1708/4628)
Discovery fdbf2a95 analyze time 5s 249ms found 1 candidates
Discovered harmful synapse from input-1567 to cb219c7e-923c-4f47-824f-32eb888992d9, harming 64.0% more records than it helps (834/4628)
Discovery fdbf2a95 analyze harmful time 1s 71ms found 1 candidates
Training 3c246c29 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.77470052384632e-9 to 0.8067149423363104 adjusted 40 weights 
Discovery fdbf2a95 analyze squashes time 758ms found 0 candidates
Remove neuron c44b20be-03b2-4f3e-bfc8-7a13976ad8ff as no longer connected
Generation 20 score 0.8067149423363104  error 0.19325284366485274 avg time 2s 506ms
Training 44d94919 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 44d94919 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 4.99982166779489e-10 to 0.8067149428362925 adjusted 40 weights 
Discovery 44d94919 initialize time 106ms
Discovery 44d94919 processing .trainData-industry_88/TRUCK-BUS_BODIES/data.bin
Discovery 44d94919 read time 6ms for .trainData-industry_88/TRUCK-BUS_BODIES/data.bin with 4628 records
Discovery 44d94919 scanning time 2s 174ms
Training fcd8f423 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 44d94919 recorded time 3s 200ms
Training 9384e35a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 1dfef353 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 88aa3560 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 307543f3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.439870858798713e-11 to 0.8067149429006912 adjusted 40 weights 
Discovered beneficial synapse from input-1222 to cb219c7e-923c-4f47-824f-32eb888992d9 with weight 1.0000, helping 64.0% more records than it harms (3796/4628)
Discovery 44d94919 analyze time 15s 523ms found 1 candidates
Training 34681ce9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.236976077123586e-10 to 0.8067149430243888 adjusted 40 weights 
Discovered harmful synapse from input-99 to db1f9e65-319f-4a9a-99d9-ba8878e7c771, harming 64.0% more records than it helps (834/4628)
Discovery 44d94919 analyze harmful time 1s 200ms found 1 candidates
Discovery 44d94919 analyze squashes time 965ms found 0 candidates
Training 52fe9810 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 52fe9810 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 2.871495630163423e-8 to 0.8067149717393451 adjusted 40 weights 
Discovery 52fe9810 initialize time 1s 76ms
Discovery 52fe9810 processing .trainData-industry_88/TRUCK-BUS_BODIES/data.bin
Training 8bdf7360 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.527322076761322e-8 to 0.8067150470125659 adjusted 1 weight 
Discovery 52fe9810 read time 8ms for .trainData-industry_88/TRUCK-BUS_BODIES/data.bin with 4628 records
Discovery 52fe9810 scanning time 6s 681ms
Fine tuning increased fitness by 1.435122233273134e-7 to 0.8067151905247892 adjusted 1 weight 
Generation 30 score 0.8067151905247892  error 0.19325258547637433 avg time 3s 821ms
Discovery 52fe9810 recorded time 13s 822ms
Training 1468f2c0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.8156882747598644e-7 to 0.8067154720936167 adjusted 1 weight 
Training c90dc2a0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.104228236798349e-7 to 0.8067161825164404 adjusted 1 weight 
Fine tuning increased fitness by 0.0000011380862098286926 to 0.8067173206026502 adjusted 1 weight 
Training 446495a1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000023405787686892054 to 0.8067196611814189 adjusted 1 weight 
Fine tuning increased fitness by 0.000001910469268895376 to 0.8067215716506878 adjusted 1 weight 
Training 5fc4ad4b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.1314061626753755e-12 to 0.8067215716528192 adjusted 1 weight 
Training be7528e9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 9.229794706300254e-11 to 0.8067215717451172 adjusted 1 weight 
Discovered beneficial synapse from input-1222 to cb219c7e-923c-4f47-824f-32eb888992d9 with weight 1.0000, helping 64.0% more records than it harms (3796/4628)
Discovery 52fe9810 analyze time 29s 758ms found 1 candidates
Discovered harmful synapse from input-99 to db1f9e65-319f-4a9a-99d9-ba8878e7c771, harming 64.0% more records than it helps (834/4628)
Discovery 52fe9810 analyze harmful time 2s 1ms found 1 candidates
Fine tuning increased fitness by 1.376448954815146e-10 to 0.8067215718827621 adjusted 1 weight 
Discovery 52fe9810 analyze squashes time 1s 914ms found 0 candidates
Training 0201ece0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0201ece0 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 1.9595436384634013e-12 to 0.8067215718847216 adjusted 1 weight 
Discovery 0201ece0 initialize time 1s 16ms
Discovery 0201ece0 processing .trainData-industry_88/TRUCK-BUS_BODIES/data.bin
Generation 40 score 0.8067215718847216  error 0.19324620411644203 avg time 3s 876ms
Discovery 0201ece0 read time 10ms for .trainData-industry_88/TRUCK-BUS_BODIES/data.bin with 4628 records
Discovery 0201ece0 scanning time 5s 953ms
Training f93c9f22 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0201ece0 recorded time 12s 229ms
Training 05814392 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.786060436856587e-10 to 0.8067215723633276 adjusted 1 weight 
Discovered beneficial synapse from input-1534 to 09c0edce-0256-444d-a36d-7a5469406ecc with weight 1.0000, helping 11.5% more records than it harms (1710/4628)
Discovery 0201ece0 analyze time 10s 556ms found 1 candidates
Discovered harmful synapse from input-99 to db1f9e65-319f-4a9a-99d9-ba8878e7c771, harming 64.0% more records than it helps (834/4628)
Discovery 0201ece0 analyze harmful time 1s 452ms found 1 candidates
Discovery 0201ece0 analyze squashes time 1s 255ms found 0 candidates
Fine tuning increased fitness by 1.2298273510680247e-10 to 0.8067215724863104 adjusted 1 weight 
Fine tuning increased fitness by 4.259104180448503e-11 to 0.8067215725289014 adjusted 1 weight 
Fine tuning increased fitness by 4.577227485924595e-12 to 0.8067215725334786 adjusted 1 weight 
Fine tuning increased fitness by 7.045253269666318e-11 to 0.8067215726039312 adjusted 1 weight 
Generation 50 score 0.8067215726039312  error 0.19324620339723236 avg time 3s 574ms
Generation 53 score 0.8067215726039312  error 0.19324620339723236 avg time 882ms
{
  error: 0.19324620339723236,
  score: 0.8067215726039312,
  generation: 53,
  time: 181071,
  startScore: 0.8067064492600227
}
process COGENERATION_SERVICES-SMALL_POWER_PRODUCERS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS.json
3 mutations, mutation rate 5.0%, elitism 2, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 221ms (previous experiment )
Training f9550c60 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery f9550c60 with 1 binary files, sample rate: 100%, batch size: 512
Discovery f9550c60 initialize time 1s 152ms
Discovery f9550c60 processing .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin
Discovery f9550c60 read time 12ms for .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin with 4628 records
