run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.100Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=CAPITAL-MARKETS, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.107Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-INDUSTRIAL-MACHINERY, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.115Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=CRUDE-PETROLEUM-NATURAL-GAS, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.122Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.130Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTOR-EQUIPMENT-MATERIALS, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.138Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=DEEP-SEA-FOREIGN-TRANSPORTATION-OF-FREIGHT, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.146Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-OTHER-FINISHED-PRODS-OF-FABRICS-SIMILAR-MATERIAL, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.154Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRICAL-EQUIPMENT-PARTS, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.162Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SHELL-COMPANIES, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.170Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT_AGGREGATE, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.179Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-SERVICES, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.187Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REIT-OFFICE, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.195Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=BUILDING-PRODUCTS-EQUIPMENT, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.202Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-GENERAL, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.209Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=FARM-HEAVY-CONSTRUCTION-MACHINERY, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.217Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=BIOTECHNOLOGY, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.224Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REIT-MORTGAGE, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.233Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-RETAIL, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.243Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=WASTE-MANAGEMENT, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.255Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=STAFFING-EMPLOYMENT-SERVICES, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.268Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ASSET-MANAGEMENT, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.281Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-CONTENT-INFORMATION, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.288Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-MANUFACTURING, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.296Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=EDUCATION-TRAINING-SERVICES, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.304Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=TRANSPORTATION_AGGREGATE, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.312Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROCESSING-DATA-PREPARATION, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.320Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=OTHER, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.327Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=COMPUTER-HARDWARE, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.334Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-RETAIL, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.342Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=PACKAGED-FOODS, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.350Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=CONGLOMERATES, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.358Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INDUSTRIAL-DISTRIBUTION, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.367Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ADVERTISING-AGENCIES, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.375Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INSURANCE-BROKERS, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.382Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 17->17/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.439Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-DEVICES, heap 36->20/86 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.496Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES_AGGREGATE, heap 40->20/85 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.535Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=GOLD, heap 33->20/84 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.588Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-BUSINESS-SERVICES-NEC, heap 42->20/82 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.648Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-SPECIALTY-GENERIC, heap 45->20/81 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.686Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REIT-RETAIL, heap 38->19/80 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.736Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-MANUFACTURERS, heap 35->20/80 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.794Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ENGINEERING-CONSTRUCTION, heap 43->20/77 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.844Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INTEGRATED-FREIGHT-LOGISTICS, heap 43->20/76 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.897Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PRODUCTS, heap 43->20/75 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.914Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=BLANK-CHECKS, heap 32->18/73 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:14.980Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SECURITY-PROTECTION-SERVICES, heap 43->21/73 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.039Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=MISCELLANEOUS_AGGREGATE, heap 42->21/71 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.074Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=GENERAL, heap 33->20/69 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.130Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 41->21/69 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.177Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-GAMING-MULTIMEDIA, heap 36->20/65 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.233Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ENERGY_MINING_AGGREGATE, heap 40->20/64 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.284Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REIT-RESIDENTIAL, heap 44->20/63 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.344Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=TELECOM-SERVICES, heap 45->21/65 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.392Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=BIOLOGICAL-PRODUCTS-NO-DIAGNOSTIC-SUBSTANCES, heap 44->20/67 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.445Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-INSTRUMENTS-SUPPLIES, heap 43->20/64 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.494Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=NONE, heap 44->20/64 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.541Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-INTEGRATED, heap 43->20/63 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.596Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SURGICAL-MEDICAL-INSTRUMENTS-APPARATUS, heap 45->20/64 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.653Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-DATA-PROCESSING-ETC, heap 41->21/63 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.705Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-MIDSTREAM, heap 40->20/60 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.759Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INSURANCE-PROPERTY-CASUALTY, heap 40->20/59 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.812Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REAL_ESTATE_AGGREGATE, heap 43->20/60 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.864Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-CHEMICALS, heap 37->21/59 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.909Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=RETAIL-CATALOG-MAIL-ORDER-HOUSES, heap 43->20/57 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:15.985Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EP, heap 51->22/70 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.048Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=PHARMACEUTICAL-PREPARATIONS, heap 48->21/73 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.099Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-PREPACKAGED-SOFTWARE, heap 42->20/71 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.150Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-BUSINESS-SERVICES, heap 43->20/69 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.199Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=FARM-PRODUCTS, heap 39->20/68 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.250Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=MARINE-SHIPPING, heap 42->20/66 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.310Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=COMMUNICATION-EQUIPMENT, heap 46->21/66 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.362Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-COMPONENTS, heap 44->20/66 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.413Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=AEROSPACE-DEFENSE, heap 42->20/65 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.463Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=STEEL, heap 36->21/63 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.524Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=RETAIL_CONSUMER_AGGREGATE, heap 46->21/65 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.566Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REIT-DIVERSIFIED, heap 37->20/62 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.621Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=PACKAGING-CONTAINERS, heap 39->20/61 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.668Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SCIENTIFIC-TECHNICAL-INSTRUMENTS, heap 41->20/61 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.716Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT, heap 42->20/60 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.775Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=DIAGNOSTICS-RESEARCH, heap 45->21/65 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.829Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-PARTS, heap 45->20/67 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.867Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTORS, heap 33->20/65 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.919Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=RENTAL-LEASING-SERVICES, heap 40->20/63 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:16.973Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=MANUFACTURING_AGGREGATE, heap 40->21/62 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.016Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EQUIPMENT-SERVICES, heap 41->20/62 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.059Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=SOLAR, heap 34->20/60 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.122Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=FINANCIAL_AGGREGATE, heap 47->21/64 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.162Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=HEALTH-INFORMATION-SERVICES, heap 34->20/62 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.212Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=RESTAURANTS, heap 36->21/60 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.252Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=CREDIT-SERVICES, heap 34->20/59 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.295Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=FURNISHINGS-FIXTURES-APPLIANCES, heap 34->20/56 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.348Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REIT-SPECIALTY, heap 43->20/63 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.390Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=INFORMATION-TECHNOLOGY-SERVICES, heap 35->20/61 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.437Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=NATURAL-GAS-TRANSMISSION-DISTRIBUTION, heap 42->20/60 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.484Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-SERVICES, heap 36->21/59 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.535Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=HEALTHCARE_AGGREGATE, heap 43->20/59 MB, cleared 33 caches, disposed 0 creatures, gc=yes
2026-05-05T13:37:17.575Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-INVESTMENT-TRUSTS, heap 37->20/57 MB, cleared 33 caches, disposed 0 creatures, gc=yes
