run_core pid=2122715 start=Wed Apr 22 05:30:07 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              1.6G  1.5M  1.6G   1% /run
efivarfs                           128K   62K   62K  51% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G   17G   76G  19% /
tmpfs                              7.8G     0  7.8G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/nvme0n1p3                     234G   57G  165G  26% /home/nigel/market
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  17:30:07 up 98 days, 11:23,  0 user,  load average: 0.12, 3.05, 5.30
Start: 17:30:07@UTC
Host: GRQ-15
User: nigel
IP: 10.0.0.247
Number of CPUs: 8
Available Memory: 15Gi
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.12 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.7-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 5 days ago.
Option: 1
Starting Industry... Wed Apr 22 05:30:08 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   ba52277adbe..6bb6fe5e5f9  main       -> origin/main
HEAD is now at 6bb6fe5e5f9 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Fetching compressed training data: ../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz...
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz
Cleaning up old training data versions...
Decompressing training data...
HEAD is now at 61d2f5b502 ACCEPTED score improved 0.0848 -> 0.0943 (delta 0.0095), EAR 20.71% -> 21.39% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 15c736f feat: adapt discovery strategy when creature success rate is near zero (#1132) (#1137)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.16 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
[stage] start: evolve
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:33:32.012Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/141 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.443Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FINANCIAL_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.447Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-TRUCK-DEALERSHIPS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.452Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=AEROSPACE-DEFENSE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.457Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OTHER, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.461Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SURGICAL-MEDICAL-INSTRUMENTS-APPARATUS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.467Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-INDUSTRIAL-MACHINERY, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.471Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.476Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BLANK-CHECKS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.481Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-RETAIL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.486Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DIAGNOSTICS-RESEARCH, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.491Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ENERGY_MINING_AGGREGATE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.497Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BANKS-REGIONAL, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.502Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=PACKAGED-FOODS, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.507Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RENTAL-LEASING-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.512Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-SERVICES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.516Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=WASTE-MANAGEMENT, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.521Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-CARE-FACILITIES, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.526Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-MANUFACTURERS, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.531Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-DEVICES, heap 17/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.536Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=GENERAL, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.541Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.587Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CAPITAL-MARKETS, heap 21/86 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.626Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MISCELLANEOUS_AGGREGATE, heap 20/85 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.666Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=NONE, heap 20/83 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.698Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FURNISHINGS-FIXTURES-APPLIANCES, heap 19/80 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.730Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-MANUFACTURING, heap 19/79 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.770Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TECHNOLOGY_AGGREGATE, heap 20/79 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.811Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OTHER-INDUSTRIAL-METALS-MINING, heap 20/78 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.846Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=NATIONAL-COMMERCIAL-BANKS, heap 20/74 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.894Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-RETAIL, heap 21/74 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.936Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=STATE-COMMERCIAL-BANKS, heap 20/72 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:32.977Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SOLAR, heap 20/69 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.016Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EP, heap 20/67 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.055Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TRAVEL-SERVICES, heap 20/65 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.090Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MANUFACTURING_AGGREGATE, heap 20/64 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.114Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CONGLOMERATES, heap 19/62 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.151Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-COMPONENTS, heap 20/60 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.183Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=COMMUNICATION-EQUIPMENT, heap 19/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.218Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=PHARMACEUTICAL-PREPARATIONS, heap 19/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.254Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INSURANCE-PROPERTY-CASUALTY, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.286Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-MORTGAGE, heap 19/54 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.323Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-BUSINESS-SERVICES-NEC, heap 20/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.358Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRONIC-GAMING-MULTIMEDIA, heap 20/54 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.388Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MEDICAL-INSTRUMENTS-SUPPLIES, heap 20/52 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.421Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MARINE-SHIPPING, heap 19/52 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.460Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=COMPUTER-HARDWARE, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.495Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-SPECIALTY, heap 19/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.533Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MOTOR-VEHICLES-PASSENGER-CAR-BODIES, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.573Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CREDIT-SERVICES, heap 20/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.607Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-SERVICES, heap 20/53 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.664Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SECURITY-PROTECTION-SERVICES, heap 21/60 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.705Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HEALTHCARE_AGGREGATE, heap 20/62 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.733Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ADVERTISING-AGENCIES, heap 19/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.766Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PRODUCTS, heap 19/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.779Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-INTEGRATED, heap 17/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.815Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TELECOM-SERVICES, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.847Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=EDUCATION-TRAINING-SERVICES, heap 19/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.878Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REAL_ESTATE_AGGREGATE, heap 19/54 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.914Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INFORMATION-TECHNOLOGY-SERVICES, heap 20/53 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:33.967Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CRUDE-PETROLEUM-NATURAL-GAS, heap 22/63 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.006Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=PACKAGING-CONTAINERS, heap 20/65 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.037Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SCIENTIFIC-TECHNICAL-INSTRUMENTS, heap 19/60 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.066Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-BUSINESS-SERVICES, heap 19/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.104Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INDUSTRIAL-DISTRIBUTION, heap 20/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.140Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-GENERAL, heap 20/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.179Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTORS, heap 20/57 MB, cleared 33 caches, gc=yes
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
2026-04-22T17:33:34.212Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RETAIL-CATALOG-MAIL-ORDER-HOUSES, heap 20/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.255Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 21/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.289Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DRUG-MANUFACTURERS-SPECIALTY-GENERIC, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.314Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROCESSING-DATA-PREPARATION, heap 19/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.345Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=GOLD, heap 19/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.377Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=AUTO-PARTS, heap 19/53 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.411Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INTEGRATED-FREIGHT-LOGISTICS, heap 19/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.444Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-CHEMICALS, heap 19/54 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.474Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ENGINEERING-CONSTRUCTION, heap 19/52 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.505Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-RESIDENTIAL, heap 19/52 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.544Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-EQUIPMENT-SERVICES, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.579Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=STAFFING-EMPLOYMENT-SERVICES, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.616Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=TRANSPORTATION_AGGREGATE, heap 20/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.648Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-RETAIL, heap 19/52 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.686Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=OIL-GAS-MIDSTREAM, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.721Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SHELL-COMPANIES, heap 20/54 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.737Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RESIDENTIAL-CONSTRUCTION, heap 18/53 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.773Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REAL-ESTATE-INVESTMENT-TRUSTS, heap 20/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.808Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.842Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ENTERTAINMENT, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.876Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HEALTH-INFORMATION-SERVICES, heap 20/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.914Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BIOLOGICAL-PRODUCTS-NO-DIAGNOSTIC-SUBSTANCES, heap 20/55 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.947Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ELECTRICAL-EQUIPMENT-PARTS, heap 20/53 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:34.987Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=DEEP-SEA-FOREIGN-TRANSPORTATION-OF-FREIGHT, heap 20/53 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.026Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FARM-HEAVY-CONSTRUCTION-MACHINERY, heap 20/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.060Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SPECIALTY-RETAIL, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.098Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RESTAURANTS, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.137Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-OFFICE, heap 20/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.170Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-COMPUTER-PROGRAMMING-DATA-PROCESSING-ETC, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.206Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=STEEL, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.245Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INSURANCE-BROKERS, heap 20/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.301Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=APPAREL-OTHER-FINISHED-PRODS-OF-FABRICS-SIMILAR-MATERIAL, heap 22/66 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.324Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES-PREPACKAGED-SOFTWARE, heap 19/61 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.355Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=NATURAL-GAS-TRANSMISSION-DISTRIBUTION, heap 20/61 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.391Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=RETAIL_CONSUMER_AGGREGATE, heap 20/63 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.419Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SERVICES_AGGREGATE, heap 19/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.448Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BUILDING-PRODUCTS-EQUIPMENT, heap 19/59 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.479Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=INTERNET-CONTENT-INFORMATION, heap 19/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.509Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=HOUSEHOLD-PERSONAL-PRODUCTS, heap 19/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.561Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=ASSET-MANAGEMENT, heap 22/60 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.595Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FARM-PRODUCTS, heap 20/60 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.623Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=BIOTECHNOLOGY, heap 19/58 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.652Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=REIT-DIVERSIFIED, heap 19/57 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.688Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=SEMICONDUCTOR-EQUIPMENT-MATERIALS, heap 20/56 MB, cleared 33 caches, gc=yes
2026-04-22T17:33:35.722Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=FINANCIAL_AGGREGATE, heap 19/55 MB, cleared 33 caches, gc=yes
