================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
Discovered beneficial synapse from input-85 to 650bdb04-b75d-4159-b807-fcf366c168dd with weight 1.0000, helping 15.9% more records than it harms (2653/4621)
Discovery 2eccca07 analyze time 25s 456ms found 1 candidates
Discovered harmful synapse from 07bfdef2-02c7-4650-af66-e7c10af4308f to 65177e2d-e329-45cb-a6c3-cafd56e34670, harming 18.8% more records than it helps (1851/4621)
Discovery 2eccca07 analyze harmful time 3s 587ms found 1 candidates
Discovery 2eccca07 analyze squashes time 1s 412ms found 0 candidates
Training 34ad9b3c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 34ad9b3c with 1 binary files, sample rate: 100%, batch size: 512
Discovery 34ad9b3c initialize time 122ms
Discovery 34ad9b3c processing .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin
Over populated 53, expected 50.
Fine tuning increased fitness by 0.000004156928370413482 to 0.7771011762548845 adjusted 46 weights, 5 biases 
Discovery 34ad9b3c read time 7ms for .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin with 4621 records
Discovery 34ad9b3c scanning time 6s 801ms
Discovery 34ad9b3c recorded time 8s 384ms
Fine tuning increased fitness by 0.000004981034598894318 to 0.7771061572894834 adjusted 46 weights, 5 biases 
Training fe04cbdb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Fine tuning increased fitness by 0.0000050519824474903885 to 0.7771195414290661 adjusted 46 weights, 5 biases 
Generation 20 score 0.7771195414290661  error 0.2228461685710061 avg time 6s 32ms
Training 223db8e4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Discovered beneficial synapse from input-523 to 284f29ef-3efc-40eb-842c-5da249d4a6e9 with weight 1.0000, helping 21.3% more records than it harms (2535/4621)
Discovery 34ad9b3c analyze time 30s 610ms found 1 candidates
Discovered harmful synapse from 07bfdef2-02c7-4650-af66-e7c10af4308f to 65177e2d-e329-45cb-a6c3-cafd56e34670, harming 19.0% more records than it helps (1848/4621)
Discovery 34ad9b3c analyze harmful time 1s 627ms found 1 candidates
Discovery 34ad9b3c analyze squashes time 2s 138ms found 0 candidates
Discovery 5070866c with 1 binary files, sample rate: 100%, batch size: 512
Discovery 5070866c initialize time 106ms
Discovery 5070866c processing .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin
Training 094c1ef7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 34ad9b3c beneficial increased fitness by 1.341271133048494e-7 to 0.7771235760538132
Discovery 5070866c read time 7ms for .trainData-industry_88/MISCELLANEOUS_METAL_ORES/data.bin with 4621 records
Discovery 5070866c scanning time 6s 884ms
Discovery 5070866c recorded time 9s 187ms
Fine tuning increased fitness by 3.441108542556748e-7 to 0.7771241177866337 adjusted 38 weights, 1 bias 
Discovered beneficial synapse from input-85 to 650bdb04-b75d-4159-b807-fcf366c168dd with weight 1.0000, helping 16.0% more records than it harms (2655/4621)
Discovery 5070866c analyze time 24s 246ms found 1 candidates
Fine tuning increased fitness by 0.000055117053937903115 to 0.7771964793062814 adjusted 673 weights, 15 biases 
Discovered harmful synapse from 07bfdef2-02c7-4650-af66-e7c10af4308f to 65177e2d-e329-45cb-a6c3-cafd56e34670, harming 18.7% more records than it helps (1855/4621)
Discovery 5070866c analyze harmful time 2s 223ms found 1 candidates
Discovery 5070866c analyze squashes time 1s 330ms found 0 candidates
Generation 30 score 0.7771964793062814  error 0.22276921069379083 avg time 5s 601ms
Fine tuning increased fitness by 0.00010400449848857463 to 0.77730048380477 adjusted 673 weights, 15 biases 
Generation 33 score 0.7773031389511184  error 0.2226625410489539 avg time 1s 261ms
{
  error: 0.2226625410489539,
  score: 0.7773031389511184,
  generation: 33,
  time: 182318,
  startScore: 0.7770444157477137
}
process RETAIL-EATING-DRINKING_PLACES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/RETAIL-EATING-DRINKING_PLACES.json
5 mutations, mutation rate 29.1%, elitism 3, mutation ALL, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 44ms (previous experiment )
Training 6fd02fac with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6fd02fac with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6fd02fac initialize time 124ms
Discovery 6fd02fac processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Remove neuron d8d4a3b5-45f4-438b-8890-30a5e44a3d75 as no longer connected
Discovery 6fd02fac read time 9ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery 6fd02fac scanning time 7s 438ms
Discovery 6fd02fac recorded time 9s 302ms
Training 13391b96 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from dba100d4-567e-4ec5-bbf6-fef9d9a04eae to 60c0e40c-7d61-4106-a19a-f34767a0d22b with weight -1.0000, helping 15.1% more records than it harms (1757/4621)
Discovery 6fd02fac analyze time 5s 996ms found 1 candidates
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery 6fd02fac analyze harmful time 1s 471ms found 1 candidates
Discovery 6fd02fac analyze squashes time 1s 859ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> COMPLEMENT improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Training 58b2fc77 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 58b2fc77 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 58b2fc77 initialize time 139ms
Discovery 58b2fc77 processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Remove neuron 542ab558-a043-4892-87dc-6c8ab8341edc as no longer connected
Discovery 58b2fc77 read time 4ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery 58b2fc77 scanning time 3s 911ms
Discovery 58b2fc77 recorded time 6s 292ms
Training b0991b3e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from dba100d4-567e-4ec5-bbf6-fef9d9a04eae to 60c0e40c-7d61-4106-a19a-f34767a0d22b with weight -1.0000, helping 15.1% more records than it harms (1757/4621)
Discovery 58b2fc77 analyze time 5s 929ms found 1 candidates
Training b1b2b17c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery 58b2fc77 analyze harmful time 1s 540ms found 1 candidates
Discovery 58b2fc77 analyze squashes time 1s 106ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> COMPLEMENT improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Discovery 26bb4b24 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 26bb4b24 initialize time 110ms
Discovery 26bb4b24 processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Fine tuning increased fitness by 8.910414857066229e-7 to 0.858643639565317 adjusted 1 bias 
Remove neuron 40726449-dff1-4bd2-8672-d308ae3c4c79 as no longer connected
Discovery 26bb4b24 read time 7ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery 26bb4b24 scanning time 3s 923ms
Training 4e89f93f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 26bb4b24 recorded time 5s 801ms
Discovered beneficial synapse from dba100d4-567e-4ec5-bbf6-fef9d9a04eae to 60c0e40c-7d61-4106-a19a-f34767a0d22b with weight -1.0000, helping 15.1% more records than it harms (1757/4621)
Discovery 26bb4b24 analyze time 6s 944ms found 1 candidates
Training 2e919607 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery 26bb4b24 analyze harmful time 3s 20ms found 1 candidates
Fine tuning increased fitness by 3.3757931228173277e-7 to 0.8586440883820602 adjusted 165 weights, 8 biases 
Discovery 26bb4b24 analyze squashes time 1s 801ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> ABSOLUTE improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Discovery be41640d with 1 binary files, sample rate: 100%, batch size: 512
Discovery be41640d initialize time 396ms
Discovery be41640d processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Over populated 53, expected 50.
Generation 10 score 0.858644511771065  error 0.1413089872290295 avg time 7s 260ms
Discovery be41640d read time 16ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery be41640d scanning time 6s 656ms
Discovery be41640d recorded time 9s 63ms
Training 41a1f373 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.33318473775013e-7 to 0.8586451450895388 adjusted 165 weights, 8 biases 
Discovered beneficial synapse from dba100d4-567e-4ec5-bbf6-fef9d9a04eae to 60c0e40c-7d61-4106-a19a-f34767a0d22b with weight -1.0000, helping 15.1% more records than it harms (1757/4621)
Discovery be41640d analyze time 6s 550ms found 1 candidates
Training acb57a13 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery be41640d analyze harmful time 1s 419ms found 1 candidates
Discovery be41640d analyze squashes time 1s 114ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> COMPLEMENT improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Over populated 52, expected 50.
Training 33509145 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 33509145 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 33509145 initialize time 127ms
Discovery 33509145 processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Over populated 56, expected 50.
Discovery 33509145 read time 5ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery 33509145 scanning time 3s 823ms
Discovery 33509145 recorded time 6s 989ms
Training a4eb6309 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000301633198673823 to 0.8586519471586521 adjusted 163 weights, 8 biases 
Over populated 52, expected 50.
Discovered beneficial synapse from dba100d4-567e-4ec5-bbf6-fef9d9a04eae to 60c0e40c-7d61-4106-a19a-f34767a0d22b with weight -1.0000, helping 15.1% more records than it harms (1757/4621)
Discovery 33509145 analyze time 6s 7ms found 1 candidates
Training da0ec178 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery 33509145 analyze harmful time 1s 909ms found 1 candidates
Discovery 33509145 analyze squashes time 1s 206ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> ABSOLUTE improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Over populated 52, expected 50.
Training 3070bed9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 3070bed9 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000008293236212875144 to 0.8586667798529407 adjusted 162 weights, 8 biases 
Discovery 3070bed9 initialize time 678ms
Discovery 3070bed9 processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Over populated 56, expected 50.
Discovery 3070bed9 read time 9ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery 3070bed9 scanning time 5s 433ms
Discovery 3070bed9 recorded time 8s 66ms
Training 6a14da22 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from dba100d4-567e-4ec5-bbf6-fef9d9a04eae to 60c0e40c-7d61-4106-a19a-f34767a0d22b with weight -1.0000, helping 15.1% more records than it harms (1757/4621)
Discovery 3070bed9 analyze time 6s 603ms found 1 candidates
Training ba9412c0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery 3070bed9 analyze harmful time 1s 615ms found 1 candidates
Discovery 3070bed9 analyze squashes time 1s 113ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> ABSOLUTE improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Over populated 52, expected 50.
Training b5baf323 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b5baf323 with 1 binary files, sample rate: 100%, batch size: 512
Discovery b5baf323 initialize time 122ms
Discovery b5baf323 processing .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin
Over populated 56, expected 50.
Discovery b5baf323 read time 3ms for .trainData-industry_88/RETAIL-EATING-DRINKING_PLACES/data.bin with 4621 records
Discovery b5baf323 scanning time 3s 983ms
Discovery b5baf323 recorded time 6s 826ms
Training c0de3c7f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Generation 20 score 0.8588184743368836  error 0.141135034663211 avg time 7s 498ms
Over populated 52, expected 50.
Discovered beneficial synapse from 16babdac-a63d-431f-ad14-17893194ab7b to a90a7b1f-1cd2-4794-88ca-13b6dd85d381 with weight -1.0000, helping 26.4% more records than it harms (2294/4621)
Discovery b5baf323 analyze time 15s 902ms found 1 candidates
Discovered harmful synapse from 16babdac-a63d-431f-ad14-17893194ab7b to 60c0e40c-7d61-4106-a19a-f34767a0d22b, harming 17.1% more records than it helps (1014/4621)
Discovery b5baf323 analyze harmful time 3s 925ms found 1 candidates
Fine tuning increased fitness by 0.000002301106473479031 to 0.8588665872201631 adjusted 163 weights, 9 biases 
Discovery b5baf323 analyze squashes time 1s 403ms found 1 candidate, Summary: 60c0e40c-7d61-4106-a19a-f34767a0d22b SELU -> COMPLEMENT improved: 23.5% error: 1.5621944927682941e+31 -> 1.1946611116842743e+31
Fine tuning increased fitness by 0.0000029106450338822754 to 0.858869497865197 adjusted 163 weights, 9 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 0.000004405477272761971 to 0.8588739033424697 adjusted 163 weights, 9 biases 
Constant neuron 3488ba3b-22f2-4465-a4ac-3b8f9dd2c02e convert hidden to constant
Adjust neuron 3488ba3b-22f2-4465-a4ac-3b8f9dd2c02e bias 0.06407159999999999 to 0.0641594191429769
Fine tuning increased fitness by 0.000005562853317875316 to 0.8588794661957876 adjusted 163 weights, 9 biases 
Remove neuron b3cedb30-a8b3-4c54-a2de-0716a93a366b-366 as no longer connected
Generation 25 score 0.8588794661957876  error 0.14107403280430691 avg time 3s 579ms
{
  error: 0.14107403280430691,
  score: 0.8588794661957876,
  generation: 25,
  time: 183530,
  startScore: 0.8586099189962534
}
process RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY.json
8 mutations, mutation rate 5.7%, elitism 9, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 40ms (previous experiment )
Training 0818cc2b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0818cc2b with 1 binary files, sample rate: 100%, batch size: 512
Discovery 0818cc2b initialize time 107ms
Discovery 0818cc2b processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Discovery 0818cc2b read time 8ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery 0818cc2b scanning time 7s 646ms
Discovery 0818cc2b recorded time 8s 740ms
Training db528bb9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training 7d4b4879 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from 9c4f4da6-6244-4eca-bd29-d9956de195ee to 6c37c020-c37d-4bf5-9c7f-a36949138a09 with weight -1.0000, helping 53.7% more records than it harms (3449/4621)
Discovery 0818cc2b analyze time 13s 198ms found 1 candidates
Discovered harmful synapse from input-11 to dd4779c6-88ee-47ef-8302-31f805d24957, harming 55.4% more records than it helps (906/4621)
Discovery 0818cc2b analyze harmful time 1s 464ms found 1 candidates
Over populated 52, expected 50.
Discovery 0818cc2b analyze squashes time 1s 930ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> ABSOLUTE improved: 20.3% error: 4.7433132935358193e+27 -> 3.7807002465377806e+27
Discovery 51413ef5 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 51413ef5 initialize time 113ms
Discovery 51413ef5 processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Over populated 53, expected 50.
Discovery 51413ef5 read time 6ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery 51413ef5 scanning time 3s 786ms
Training 6d17865e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000002423938858298058 to 0.8917562144526096 adjusted 185 weights, 6 biases 
Discovery 51413ef5 recorded time 5s 149ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.000001733572372653036 to 0.8917579480249822 adjusted 185 weights, 6 biases 
Discovered beneficial synapse from input-1177 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89 with weight -1.0000, helping 44.3% more records than it harms (2993/4621)
Discovery 51413ef5 analyze time 7s 655ms found 1 candidates
Training 1143db55 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-11 to dd4779c6-88ee-47ef-8302-31f805d24957, harming 55.4% more records than it helps (904/4621)
Discovery 51413ef5 analyze harmful time 3s 808ms found 1 candidates
Discovery 51413ef5 analyze squashes time 2s 223ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> ABSOLUTE improved: 20.5% error: 4.7607522043424475e+27 -> 3.7841882375383763e+27
Remove neuron b617cdb5-8f35-42a8-bb09-ae68a657d5d9 as no longer connected
Discovery 0d0eb6b4 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 0d0eb6b4 initialize time 663ms
Discovery 0d0eb6b4 processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Over populated 52, expected 50.
Culling duplicate creature at 51 of 52
DeDuplication of 1 creatures to 51 in 6ms (previous experiment )
Generation 10 score 0.8917637078653113  error 0.10819024513476759 avg time 5s 603ms
Discovery 0d0eb6b4 read time 3ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery 0d0eb6b4 scanning time 5s 132ms
Training ebf5b4f7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0d0eb6b4 recorded time 6s 18ms
Discovered beneficial synapse from input-1177 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89 with weight -1.0000, helping 44.3% more records than it harms (2994/4621)
Discovery 0d0eb6b4 analyze time 7s 88ms found 1 candidates
Training 0ba690d2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00001083265152168611 to 0.8917890732461418 adjusted 17 weights 
Discovered harmful synapse from input-55 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89, harming 46.0% more records than it helps (907/4621)
Discovery 0d0eb6b4 analyze harmful time 1s 555ms found 1 candidates
Discovery 0d0eb6b4 analyze squashes time 1s 294ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> ABSOLUTE improved: 20.5% error: 4.7607522043424475e+27 -> 3.7841882375383763e+27
Discovery 9094b709 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 9094b709 initialize time 105ms
Discovery 9094b709 processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Fine tuning increased fitness by 0.000007111020007943836 to 0.8917961842661497 adjusted 17 weights 
Discovery 9094b709 read time 8ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery 9094b709 scanning time 3s 762ms
Training f7b00068 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9094b709 recorded time 7s 753ms
Fine tuning increased fitness by 4.117817198334706e-12 to 0.8917961842728258 adjusted 2 weights 
Training ff903100 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 7.184253192349388e-13 to 0.8917961842735442 adjusted 2 weights 
Discovered beneficial synapse from input-35 to dd4779c6-88ee-47ef-8302-31f805d24957 with weight -1.0000, helping 55.4% more records than it harms (3465/4621)
Discovery 9094b709 analyze time 13s 206ms found 1 candidates
Training 60e58502 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-55 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89, harming 45.9% more records than it helps (909/4621)
Discovery 9094b709 analyze harmful time 1s 755ms found 1 candidates
Discovery 9094b709 analyze squashes time 1s 263ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> ABSOLUTE improved: 20.5% error: 4.7607522043424475e+27 -> 3.7841882375383763e+27
Over populated 52, expected 50.
Discovery 1f781207 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 1f781207 initialize time 112ms
Discovery 1f781207 processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Fine tuning increased fitness by 0.0000026910748125441586 to 0.8918032954114357 adjusted 356 weights, 11 biases 
Over populated 52, expected 50.
Generation 20 score 0.8918032954114357  error 0.10815065758863729 avg time 4s 423ms
Discovery 1f781207 read time 5ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery 1f781207 scanning time 3s 651ms
Training 079e1c9b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1f781207 recorded time 5s 34ms
Over populated 52, expected 50.
Discovered beneficial synapse from input-1177 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89 with weight -1.0000, helping 44.2% more records than it harms (2990/4621)
Discovery 1f781207 analyze time 6s 960ms found 1 candidates
Training df501bb7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-11 to dd4779c6-88ee-47ef-8302-31f805d24957, harming 55.9% more records than it helps (893/4621)
Discovery 1f781207 analyze harmful time 2s 92ms found 1 candidates
Discovery 1f781207 analyze squashes time 1s 169ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> ABSOLUTE improved: 20.5% error: 4.7607500467942345e+27 -> 3.7841861380274234e+27
Over populated 52, expected 50.
Discovery a4c3b8d9 with 1 binary files, sample rate: 100%, batch size: 512
Discovery a4c3b8d9 initialize time 105ms
Discovery a4c3b8d9 processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Fine tuning increased fitness by 1.2035822460898515e-7 to 0.8918064110590285 adjusted 217 weights, 8 biases 
Over populated 53, expected 50.
Discovery a4c3b8d9 read time 3ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery a4c3b8d9 scanning time 3s 592ms
Training d98937fc with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.5126420338518187e-7 to 0.8918065623232319 adjusted 217 weights, 8 biases 
Discovery a4c3b8d9 recorded time 4s 987ms
Culling duplicate creature at 34 of 51
DeDuplication of 1 creatures to 50 in 15ms (previous experiment )
