================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   461Gi     3%    426k  4.3G    0%   /
devfs            255Ki   255Ki     0Bi   100%     882     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   461Gi     1%       2  4.8G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   461Gi     2%    1.2k  4.8G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   2.7Mi   461Gi     1%      56  4.8G    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.4Mi   483Mi     2%      32  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   1.0Mi   483Mi     1%      62  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi   445Gi   461Gi    50%     11M  4.8G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
/dev/disk7s1     1.8Ti   205Gi   1.6Ti    12%    9.0M   17G    0%   /Volumes/GRQ
Uptime: 17:22  up 66 days,  9:31, 6 users, load averages: 13.33 29.39 35.45
USER   PID  PPID COMMAND
grq  26608 26607 /bin/bash /Volumes/GRQ/src/GRQ/run.sh
grq  26634 26608 /bin/bash worker/node.sh
root 26644 26634 ps -U grq -o user,pid,ppid,command
grq   2216  2215 -zsh
grq  31589  2216 tail -F /Volumes/GRQ/logs/node.log
worker/node.sh: line 40: ifconfig: command not found
worker/node.sh: line 41: sysctl: command not found
Host: Mac-Ultra-M2
IP: 
Number of CPUs: 
Available Memory: 45G
================ Clean up ENDED ================
Use local deno
PATH: /Volumes/GRQ/.deno/bin:/usr/bin:/bin:/opt/homebrew/bin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
aws-cli/2.26.2 Python/3.13.3 Darwin/24.5.0 source/arm64
Option: industry
Starting Industry... Wed Jul 30 17:22:05 AEST 2025
Already up to date.
✅ GRQ-industryV2 pull succeeded in 3 seconds
SERVICES-ADVERTISING , score: 0.880295495876934
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248951000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248944000
Training c159133a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-602 to e0b5f9b8-5aa6-4c86-9ff8-82342a9bb30b, harming 64.0% more records than it helps (0/4610)
Discovery c61e3b35 analyze harmful time 8s 896ms found 1 candidates
Discovery c61e3b35 analyze squashes time 3s 508ms found 1 candidate, Summary: e0b5f9b8-5aa6-4c86-9ff8-82342a9bb30b ISRU -> COMPLEMENT improved: 28.7% error: 6.285284309864826e+31 -> 4.479173285986056e+31
Over populated 52, expected 50.
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 6885758712937206000
Total is too large 6885758712962982000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 127541733167450640
Total is too large 127541733193290480
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248847400
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248947000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Discovery 9d74e04e with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000021925340837780638 to 0.9284386013856726 adjusted 8 weights, 3 biases 
Discovery 9d74e04e initialize time 1s 86ms
Discovery 9d74e04e processing .trainData-industry_87/LIFE_INSURANCE/data.bin
Over populated 52, expected 50.
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 127541733167450640
Total is too large 127541733193290430
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248951300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248951300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248951000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Training 1046b249 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9d74e04e read time 14ms for .trainData-industry_87/LIFE_INSURANCE/data.bin with 4610 records
Discovery 9d74e04e scanning time 13s 67ms
Discovery 9d74e04e recorded time 15s 987ms
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3666615761987514000
Total is too large 3666615762013311000
Max is too large 3998676682223155000
Total is too large 3998676682248930300
Max is too large 2109434492531115000
Total is too large 2109434492556931000
Max is too large 3998676682223155000
Total is too large 3998676682248951300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248867000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Fine tuning increased fitness by 0.000006009302924270266 to 0.9284619693630851 adjusted 8 weights, 3 biases 
Generation 10 score 0.9284619693630851  error 0.07149480963694489 avg time 15s 788ms
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248930300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248866300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248866300
Max is too large 3998676682223155000
Total is too large 3998676682248866300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Over populated 52, expected 50.
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 10294288726905199000
Total is too large 10294288726930938000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 4749866242905663000
Total is too large 4749866242931440000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248773000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Fine tuning increased fitness by 3.020254601970862e-9 to 0.9284619736315841 adjusted 1 weight, 2 biases 
Generation 12 score 0.9284619736315841  error 0.07149480536844594 avg time 3s 237ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovered beneficial synapse from input-613 to e0b5f9b8-5aa6-4c86-9ff8-82342a9bb30b with weight 1.0000, helping 42.4% more records than it harms (2453/4610)
Discovery 9d74e04e analyze time 51s 435ms found 1 candidates
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248928000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Discovered harmful synapse from input-602 to e0b5f9b8-5aa6-4c86-9ff8-82342a9bb30b, harming 64.0% more records than it helps (0/4610)
Discovery 9d74e04e analyze harmful time 5s 742ms found 1 candidates
Discovery 9d74e04e analyze squashes time 3s 876ms found 2 candidates, Summary: e0b5f9b8-5aa6-4c86-9ff8-82342a9bb30b ISRU -> COMPLEMENT improved: 28.7% error: 6.280573761864992e+31 -> 4.478066589601066e+31,5c351e07-53ec-4f92-8032-72d87c02bbcf GELU -> ABSOLUTE improved: 7.1% error: 1.9731542690601244e+32 -> 1.8336267917738595e+32
Generation 13 score 0.9284629700052889  error 0.07149368899474115 avg time 1s 470ms
Waiting for discovery to complete
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248945700
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Fine tuning increased fitness by 4.28904943783337e-8 to 0.9284630128957833 adjusted 7 weights, 4 biases 
Remove neuron 9b410a8b-e321-4dbc-86fc-4c66ffe30371 as no longer connected
Over populated 52, expected 50.
Generation 14 score 0.9284630128957833  error 0.07149364610424676 avg time 1s 422ms
Waiting for training/discovery clean up 2
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248951000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952000
Generation 15 score 0.9284630651460335  error 0.07149359385399658 avg time 1s 506ms
Waiting for training/discovery clean up 1
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248860000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248950300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248952300
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Max is too large 3998676682223155000
Total is too large 3998676682248953000
Generation 16 score 0.9284700788147474  error 0.07148659018528263 avg time 1s 472ms
{
  error: 0.07148659018528263,
  score: 0.9284700788147474,
  generation: 16,
  time: 249962,
  startScore: 0.9283894804658934
}
process TEXTILE_MILL_PRODUCTS lvl: 3
5 mutations, mutation rate 5.0%, elitism 8, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 176ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
